"","Plant.ID_Energy","Plant.Name","project_energy_code","project_energy_type","renewable","net_gen_mw","emission_output","Effective_Rate","State_SF","Latitude","Longitude","Year"
"10702","54462 _ HYD","Graniteville Enterprise Division","HYD","Hydroelectric","Y",5061,121464000,1,"GA",33.477027,-81.98273,2007
"10703","54462 _ HYD","Graniteville Enterprise Division","HYD","Hydroelectric","Y",5610,134640000,1,"GA",33.477027,-81.98273,2008
"10704","54462 _ HYD","Graniteville Enterprise Division","HYD","Hydroelectric","Y",7678,184272000,1,"GA",33.477027,-81.98273,2010
"10705","54462 _ HYD","Graniteville Enterprise Division","HYD","Hydroelectric","Y",8088,194112000,1,"GA",33.477027,-81.98273,2013
"10706","54462 _ HYD","Graniteville Enterprise Division","HYD","Hydroelectric","Y",6990,167760000,1,"GA",33.477027,-81.98273,2015
"10707","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",165982,80501270000,19,"GA",32.7714,-83.6281,2001
"10708","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",165982,80501270000,19,"GA",32.7714,-83.6281,2001
"10709","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",204680,99269800000,23,"GA",32.7714,-83.6281,2002
"10710","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",204680,99269800000,23,"GA",32.7714,-83.6281,2002
"10711","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",199130,96578050000,23,"GA",32.7714,-83.6281,2003
"10712","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",199130,96578050000,23,"GA",32.7714,-83.6281,2003
"10713","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",211698,102673530000,24,"GA",32.7714,-83.6281,2004
"10714","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",211698,102673530000,24,"GA",32.7714,-83.6281,2004
"10715","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",183854,89169190000,21,"GA",32.7714,-83.6281,2005
"10716","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",183854,89169190000,21,"GA",32.7714,-83.6281,2005
"10717","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",195470,94802950000,22,"GA",32.7714,-83.6281,2006
"10718","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",195470,94802950000,22,"GA",32.7714,-83.6281,2006
"10719","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",216136,104825960000,25,"GA",32.7714,-83.6281,2007
"10720","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",216136,104825960000,25,"GA",32.7714,-83.6281,2007
"10721","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",231342,112200870000,26,"GA",32.7714,-83.6281,2008
"10722","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",231342,112200870000,26,"GA",32.7714,-83.6281,2008
"10723","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",231342,112200870000,26,"GA",32.7714,-83.6281,2008
"10724","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",231342,112200870000,26,"GA",32.7714,-83.6281,2008
"10725","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",6643,3221855000,1,"GA",32.7714,-83.6281,2009
"10726","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",6643,3221855000,1,"GA",32.7714,-83.6281,2009
"10727","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",6643,3221855000,1,"GA",32.7714,-83.6281,2009
"10728","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",6643,3221855000,1,"GA",32.7714,-83.6281,2009
"10729","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",16136,7825960000,2,"GA",32.7714,-83.6281,2010
"10730","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",16136,7825960000,2,"GA",32.7714,-83.6281,2010
"10731","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",16136,7825960000,2,"GA",32.7714,-83.6281,2010
"10732","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",16136,7825960000,2,"GA",32.7714,-83.6281,2010
"10733","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",275517,133625745000,31,"GA",32.7714,-83.6281,2013
"10734","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",275517,133625745000,31,"GA",32.7714,-83.6281,2013
"10735","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",275517,133625745000,31,"GA",32.7714,-83.6281,2013
"10736","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",500580,242781300000,57,"GA",32.7714,-83.6281,2014
"10737","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",500580,242781300000,57,"GA",32.7714,-83.6281,2014
"10738","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",500580,242781300000,57,"GA",32.7714,-83.6281,2014
"10739","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",481146,233355810000,55,"GA",32.7714,-83.6281,2015
"10740","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",481146,233355810000,55,"GA",32.7714,-83.6281,2015
"10741","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",481146,233355810000,55,"GA",32.7714,-83.6281,2015
"10742","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",456177,221245845000,52,"GA",32.7714,-83.6281,2016
"10743","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",456177,221245845000,52,"GA",32.7714,-83.6281,2016
"10744","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",456177,221245845000,52,"GA",32.7714,-83.6281,2016
"10745","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",461698,223923530000,53,"GA",32.7714,-83.6281,2017
"10746","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",461698,223923530000,53,"GA",32.7714,-83.6281,2017
"10747","54464 _ BIO","Riverwood International Macon Mill","BIO","Biomass","Y",461698,223923530000,53,"GA",32.7714,-83.6281,2017
"10748","54464 _ COL","Riverwood International Macon Mill","COL","Coal","N",52314,42897480000,6,"GA",32.7714,-83.6281,2001
"10749","54464 _ COL","Riverwood International Macon Mill","COL","Coal","N",31568,25885760000,4,"GA",32.7714,-83.6281,2002
"10750","54464 _ COL","Riverwood International Macon Mill","COL","Coal","N",24839,20367980000,3,"GA",32.7714,-83.6281,2003
"10751","54464 _ COL","Riverwood International Macon Mill","COL","Coal","N",24984,20486880000,3,"GA",32.7714,-83.6281,2004
"10752","54464 _ COL","Riverwood International Macon Mill","COL","Coal","N",31347,25704540000,4,"GA",32.7714,-83.6281,2005
"10753","54464 _ COL","Riverwood International Macon Mill","COL","Coal","N",22673,18591860000,3,"GA",32.7714,-83.6281,2006
"10754","54464 _ COL","Riverwood International Macon Mill","COL","Coal","N",26919,22073580000,3,"GA",32.7714,-83.6281,2007
"10755","54464 _ COL","Riverwood International Macon Mill","COL","Coal","N",37222,30522040000,4,"GA",32.7714,-83.6281,2008
"10756","54464 _ NG","Riverwood International Macon Mill","NG","Natural Gas","N",14165,6940850000,2,"GA",32.7714,-83.6281,2001
"10757","54464 _ NG","Riverwood International Macon Mill","NG","Natural Gas","N",13448,6589520000,2,"GA",32.7714,-83.6281,2002
"10758","54464 _ NG","Riverwood International Macon Mill","NG","Natural Gas","N",12291,6022590000,1,"GA",32.7714,-83.6281,2003
"10759","54464 _ NG","Riverwood International Macon Mill","NG","Natural Gas","N",11451,5610990000,1,"GA",32.7714,-83.6281,2004
"10760","54464 _ NG","Riverwood International Macon Mill","NG","Natural Gas","N",15585,7636650000,2,"GA",32.7714,-83.6281,2005
"10761","54464 _ NG","Riverwood International Macon Mill","NG","Natural Gas","N",12362,6057380000,1,"GA",32.7714,-83.6281,2006
"10762","54464 _ NG","Riverwood International Macon Mill","NG","Natural Gas","N",12866,6304340000,1,"GA",32.7714,-83.6281,2007
"10763","54464 _ NG","Riverwood International Macon Mill","NG","Natural Gas","N",14829,7266210000,2,"GA",32.7714,-83.6281,2008
"10764","54464 _ NG","Riverwood International Macon Mill","NG","Natural Gas","N",259239,127027110000,30,"GA",32.7714,-83.6281,2009
"10765","54464 _ NG","Riverwood International Macon Mill","NG","Natural Gas","N",263745,129235050000,30,"GA",32.7714,-83.6281,2010
"10766","54464 _ NG","Riverwood International Macon Mill","NG","Natural Gas","N",21122,10349780000,2,"GA",32.7714,-83.6281,2013
"10767","54464 _ NG","Riverwood International Macon Mill","NG","Natural Gas","N",8365,4098850000,1,"GA",32.7714,-83.6281,2014
"10768","54464 _ NG","Riverwood International Macon Mill","NG","Natural Gas","N",20854,10218460000,2,"GA",32.7714,-83.6281,2015
"10769","54464 _ NG","Riverwood International Macon Mill","NG","Natural Gas","N",11604,5685960000,1,"GA",32.7714,-83.6281,2016
"10770","54464 _ NG","Riverwood International Macon Mill","NG","Natural Gas","N",12603,6175470000,1,"GA",32.7714,-83.6281,2017
"10771","54464 _ OIL","Riverwood International Macon Mill","OIL","Oil","N",30970,22701010000,4,"GA",32.7714,-83.6281,2001
"10772","54464 _ OIL","Riverwood International Macon Mill","OIL","Oil","N",30970,22701010000,4,"GA",32.7714,-83.6281,2001
"10773","54464 _ OIL","Riverwood International Macon Mill","OIL","Oil","N",18530,13582490000,2,"GA",32.7714,-83.6281,2002
"10774","54464 _ OIL","Riverwood International Macon Mill","OIL","Oil","N",15869,11631977000,2,"GA",32.7714,-83.6281,2003
"10775","54464 _ OIL","Riverwood International Macon Mill","OIL","Oil","N",11563,8475679000,1,"GA",32.7714,-83.6281,2004
"10776","54464 _ OIL","Riverwood International Macon Mill","OIL","Oil","N",14591,10695203000,2,"GA",32.7714,-83.6281,2005
"10777","54464 _ OIL","Riverwood International Macon Mill","OIL","Oil","N",13819,10129327000,2,"GA",32.7714,-83.6281,2006
"10778","54464 _ OIL","Riverwood International Macon Mill","OIL","Oil","N",15292,11209036000,2,"GA",32.7714,-83.6281,2007
"10779","54466 _ NG","Orlando Cogen LP","NG","Natural Gas","N",894579,438343710000,102,"FL",28.442623,-81.41234,2001
"10780","54466 _ NG","Orlando Cogen LP","NG","Natural Gas","N",860496,421643040000,98,"FL",28.442623,-81.41234,2002
"10781","54466 _ NG","Orlando Cogen LP","NG","Natural Gas","N",917489,449569610000,105,"FL",28.442623,-81.41234,2003
"10782","54466 _ NG","Orlando Cogen LP","NG","Natural Gas","N",776144,380310560000,89,"FL",28.442623,-81.41234,2004
"10783","54466 _ NG","Orlando Cogen LP","NG","Natural Gas","N",862287,422520630000,98,"FL",28.442623,-81.41234,2005
"10784","54466 _ NG","Orlando Cogen LP","NG","Natural Gas","N",948230,464632700000,108,"FL",28.442623,-81.41234,2006
"10785","54466 _ NG","Orlando Cogen LP","NG","Natural Gas","N",952023,466491270000,109,"FL",28.442623,-81.41234,2007
"10786","54466 _ NG","Orlando Cogen LP","NG","Natural Gas","N",680483,333436670000,78,"FL",28.442623,-81.41234,2008
"10787","54466 _ NG","Orlando Cogen LP","NG","Natural Gas","N",904845,443374050000,103,"FL",28.442623,-81.41234,2009
"10788","54466 _ NG","Orlando Cogen LP","NG","Natural Gas","N",873577,428052730000,100,"FL",28.442623,-81.41234,2010
"10789","54466 _ NG","Orlando Cogen LP","NG","Natural Gas","N",768150,376393500000,88,"FL",28.442623,-81.41234,2011
"10790","54466 _ NG","Orlando Cogen LP","NG","Natural Gas","N",807098,395478020000,92,"FL",28.442623,-81.41234,2012
"10791","54466 _ NG","Orlando Cogen LP","NG","Natural Gas","N",823643,403585070000,94,"FL",28.442623,-81.41234,2013
"10792","54466 _ NG","Orlando Cogen LP","NG","Natural Gas","N",906896,444379040000,104,"FL",28.442623,-81.41234,2014
"10793","54466 _ NG","Orlando Cogen LP","NG","Natural Gas","N",987513,483881370000,113,"FL",28.442623,-81.41234,2015
"10794","54466 _ NG","Orlando Cogen LP","NG","Natural Gas","N",1025590,502539100000,117,"FL",28.442623,-81.41234,2016
"10795","54466 _ NG","Orlando Cogen LP","NG","Natural Gas","N",925996,453738040000,106,"FL",28.442623,-81.41234,2017
"10796","54470 _ HYD","Eagle & Phenix","HYD","Hydroelectric","Y",10481,251544000,1,"GA",32.4608,-84.9875,2001
"10797","54470 _ HYD","Eagle & Phenix","HYD","Hydroelectric","Y",9366,224784000,1,"GA",32.4608,-84.9875,2002
"10798","54470 _ HYD","Eagle & Phenix","HYD","Hydroelectric","Y",4717,113208000,1,"GA",32.4608,-84.9875,2003
"10799","54512 _ NG","Domino Sugar Arabi Plant","NG","Natural Gas","N",34100,1.6709e+10,4,"LA",29.9468,-90.0018,2001
"10800","54512 _ NG","Domino Sugar Arabi Plant","NG","Natural Gas","N",42619,20883310000,5,"LA",29.9468,-90.0018,2002
"10801","54512 _ NG","Domino Sugar Arabi Plant","NG","Natural Gas","N",46290,22682100000,5,"LA",29.9468,-90.0018,2003
"10802","54512 _ NG","Domino Sugar Arabi Plant","NG","Natural Gas","N",36733,17999170000,4,"LA",29.9468,-90.0018,2005
"10803","54512 _ NG","Domino Sugar Arabi Plant","NG","Natural Gas","N",34352,16832480000,4,"LA",29.9468,-90.0018,2006
"10804","54512 _ NG","Domino Sugar Arabi Plant","NG","Natural Gas","N",40564,19876360000,5,"LA",29.9468,-90.0018,2007
"10805","54512 _ NG","Domino Sugar Arabi Plant","NG","Natural Gas","N",45758,22421420000,5,"LA",29.9468,-90.0018,2008
"10806","54512 _ NG","Domino Sugar Arabi Plant","NG","Natural Gas","N",43030,21084700000,5,"LA",29.9468,-90.0018,2009
"10807","54512 _ NG","Domino Sugar Arabi Plant","NG","Natural Gas","N",43959,21539910000,5,"LA",29.9468,-90.0018,2010
"10808","54512 _ NG","Domino Sugar Arabi Plant","NG","Natural Gas","N",39940,19570600000,5,"LA",29.9468,-90.0018,2011
"10809","54512 _ NG","Domino Sugar Arabi Plant","NG","Natural Gas","N",43274,21204260000,5,"LA",29.9468,-90.0018,2012
"10810","54512 _ NG","Domino Sugar Arabi Plant","NG","Natural Gas","N",38667,18946830000,4,"LA",29.9468,-90.0018,2013
"10811","54512 _ NG","Domino Sugar Arabi Plant","NG","Natural Gas","N",42130,20643700000,5,"LA",29.9468,-90.0018,2014
"10812","54512 _ NG","Domino Sugar Arabi Plant","NG","Natural Gas","N",42756,20950440000,5,"LA",29.9468,-90.0018,2015
"10813","54512 _ NG","Domino Sugar Arabi Plant","NG","Natural Gas","N",42810,20976900000,5,"LA",29.9468,-90.0018,2016
"10814","54512 _ NG","Domino Sugar Arabi Plant","NG","Natural Gas","N",39281,19247690000,4,"LA",29.9468,-90.0018,2017
"10815","54518 _ NG","Formosa Plastics","NG","Natural Gas","N",909989,445894610000,104,"LA",30.4992,-91.1872,2001
"10816","54518 _ NG","Formosa Plastics","NG","Natural Gas","N",882376,432364240000,101,"LA",30.4992,-91.1872,2002
"10817","54518 _ NG","Formosa Plastics","NG","Natural Gas","N",799228,391621720000,91,"LA",30.4992,-91.1872,2003
"10818","54518 _ NG","Formosa Plastics","NG","Natural Gas","N",548359,268695910000,63,"LA",30.4992,-91.1872,2004
"10819","54518 _ NG","Formosa Plastics","NG","Natural Gas","N",466406,228538940000,53,"LA",30.4992,-91.1872,2005
"10820","54518 _ NG","Formosa Plastics","NG","Natural Gas","N",511774,250769260000,58,"LA",30.4992,-91.1872,2006
"10821","54518 _ NG","Formosa Plastics","NG","Natural Gas","N",372698,182622020000,43,"LA",30.4992,-91.1872,2007
"10822","54518 _ NG","Formosa Plastics","NG","Natural Gas","N",326717,160091330000,37,"LA",30.4992,-91.1872,2008
"10823","54518 _ NG","Formosa Plastics","NG","Natural Gas","N",324596,159052040000,37,"LA",30.4992,-91.1872,2009
"10824","54518 _ NG","Formosa Plastics","NG","Natural Gas","N",341305,167239450000,39,"LA",30.4992,-91.1872,2010
"10825","54518 _ NG","Formosa Plastics","NG","Natural Gas","N",344123,168620270000,39,"LA",30.4992,-91.1872,2011
"10826","54518 _ NG","Formosa Plastics","NG","Natural Gas","N",373733,183129170000,43,"LA",30.4992,-91.1872,2012
"10827","54518 _ NG","Formosa Plastics","NG","Natural Gas","N",380340,186366600000,43,"LA",30.4992,-91.1872,2013
"10828","54518 _ NG","Formosa Plastics","NG","Natural Gas","N",372442,182496580000,43,"LA",30.4992,-91.1872,2014
"10829","54518 _ NG","Formosa Plastics","NG","Natural Gas","N",346743,169904070000,40,"LA",30.4992,-91.1872,2015
"10830","54518 _ NG","Formosa Plastics","NG","Natural Gas","N",383913,188117370000,44,"LA",30.4992,-91.1872,2016
"10831","54518 _ NG","Formosa Plastics","NG","Natural Gas","N",385350,188821500000,44,"LA",30.4992,-91.1872,2017
"10832","54518 _ OTH","Formosa Plastics","OTH","Other","N",22539,14244648000,3,"LA",30.4992,-91.1872,2001
"10833","54518 _ OTH","Formosa Plastics","OTH","Other","N",17332,10953824000,2,"LA",30.4992,-91.1872,2002
"10834","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",124153,60214205000,14,"FL",28.0274,-81.8475,2001
"10835","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",124153,60214205000,14,"FL",28.0274,-81.8475,2001
"10836","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",144910,70281350000,17,"FL",28.0274,-81.8475,2002
"10837","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",144910,70281350000,17,"FL",28.0274,-81.8475,2002
"10838","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",20996,10183060000,2,"FL",28.0274,-81.8475,2003
"10839","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",20996,10183060000,2,"FL",28.0274,-81.8475,2003
"10840","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",155146,75245810000,18,"FL",28.0274,-81.8475,2004
"10841","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",155146,75245810000,18,"FL",28.0274,-81.8475,2004
"10842","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",163674,79381890000,19,"FL",28.0274,-81.8475,2005
"10843","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",163674,79381890000,19,"FL",28.0274,-81.8475,2005
"10844","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",177795,86230575000,20,"FL",28.0274,-81.8475,2006
"10845","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",177795,86230575000,20,"FL",28.0274,-81.8475,2006
"10846","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",155104,75225440000,18,"FL",28.0274,-81.8475,2007
"10847","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",155104,75225440000,18,"FL",28.0274,-81.8475,2007
"10848","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",162554,78838690000,19,"FL",28.0274,-81.8475,2008
"10849","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",162554,78838690000,19,"FL",28.0274,-81.8475,2008
"10850","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",162693,78906105000,19,"FL",28.0274,-81.8475,2009
"10851","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",162693,78906105000,19,"FL",28.0274,-81.8475,2009
"10852","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",155960,75640600000,18,"FL",28.0274,-81.8475,2010
"10853","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",155960,75640600000,18,"FL",28.0274,-81.8475,2010
"10854","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",216541,105022385000,25,"FL",28.0274,-81.8475,2011
"10855","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",216541,105022385000,25,"FL",28.0274,-81.8475,2011
"10856","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",205168,99506480000,23,"FL",28.0274,-81.8475,2012
"10857","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",205168,99506480000,23,"FL",28.0274,-81.8475,2012
"10858","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",188985,91657725000,22,"FL",28.0274,-81.8475,2013
"10859","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",188985,91657725000,22,"FL",28.0274,-81.8475,2013
"10860","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",174632,84696520000,20,"FL",28.0274,-81.8475,2014
"10861","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",174632,84696520000,20,"FL",28.0274,-81.8475,2014
"10862","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",170017,82458245000,19,"FL",28.0274,-81.8475,2015
"10863","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",170017,82458245000,19,"FL",28.0274,-81.8475,2015
"10864","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",158559,76901115000,18,"FL",28.0274,-81.8475,2016
"10865","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",158559,76901115000,18,"FL",28.0274,-81.8475,2016
"10866","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",193471,93833435000,22,"FL",28.0274,-81.8475,2017
"10867","54529 _ BIO","Wheelabrator Ridge Energy","BIO","Biomass","Y",193471,93833435000,22,"FL",28.0274,-81.8475,2017
"10868","54529 _ OTH","Wheelabrator Ridge Energy","OTH","Other","N",53739,33963048000,6,"FL",28.0274,-81.8475,2001
"10869","54529 _ OTH","Wheelabrator Ridge Energy","OTH","Other","N",38122,24093104000,4,"FL",28.0274,-81.8475,2002
"10870","54529 _ OTH","Wheelabrator Ridge Energy","OTH","Other","N",4429,2799128000,1,"FL",28.0274,-81.8475,2003
"10871","54529 _ OTH","Wheelabrator Ridge Energy","OTH","Other","N",27750,1.7538e+10,3,"FL",28.0274,-81.8475,2004
"10872","54529 _ OTH","Wheelabrator Ridge Energy","OTH","Other","N",27725,17522200000,3,"FL",28.0274,-81.8475,2005
"10873","54529 _ OTH","Wheelabrator Ridge Energy","OTH","Other","N",31141,19681112000,4,"FL",28.0274,-81.8475,2006
"10874","54529 _ OTH","Wheelabrator Ridge Energy","OTH","Other","N",32572,20585504000,4,"FL",28.0274,-81.8475,2007
"10875","54529 _ OTH","Wheelabrator Ridge Energy","OTH","Other","N",30416,19222912000,3,"FL",28.0274,-81.8475,2008
"10876","54529 _ OTH","Wheelabrator Ridge Energy","OTH","Other","N",26291,16615912000,3,"FL",28.0274,-81.8475,2009
"10877","54529 _ OTH","Wheelabrator Ridge Energy","OTH","Other","N",22974,14519568000,3,"FL",28.0274,-81.8475,2010
"10878","54529 _ OTH","Wheelabrator Ridge Energy","OTH","Other","N",23680,14965760000,3,"FL",28.0274,-81.8475,2011
"10879","54529 _ OTH","Wheelabrator Ridge Energy","OTH","Other","N",20939,13233448000,2,"FL",28.0274,-81.8475,2012
"10880","54529 _ OTH","Wheelabrator Ridge Energy","OTH","Other","N",22736,14369152000,3,"FL",28.0274,-81.8475,2013
"10881","54529 _ OTH","Wheelabrator Ridge Energy","OTH","Other","N",20986,13263152000,2,"FL",28.0274,-81.8475,2014
"10882","54529 _ OTH","Wheelabrator Ridge Energy","OTH","Other","N",20997,13270104000,2,"FL",28.0274,-81.8475,2015
"10883","54529 _ OTH","Wheelabrator Ridge Energy","OTH","Other","N",16885,10671320000,2,"FL",28.0274,-81.8475,2016
"10884","54529 _ OTH","Wheelabrator Ridge Energy","OTH","Other","N",20710,13088720000,2,"FL",28.0274,-81.8475,2017
"10885","54531 _ NG","Stingray Facility","NG","Natural Gas","N",7438,3644620000,1,"LA",29.7614,-93.6086,2001
"10886","54531 _ NG","Stingray Facility","NG","Natural Gas","N",5757,2820930000,1,"LA",29.7614,-93.6086,2002
"10887","54531 _ NG","Stingray Facility","NG","Natural Gas","N",8803,4313470000,1,"LA",29.7614,-93.6086,2004
"10888","54531 _ NG","Stingray Facility","NG","Natural Gas","N",6883,3372670000,1,"LA",29.7614,-93.6086,2005
"10889","54531 _ NG","Stingray Facility","NG","Natural Gas","N",6348,3110520000,1,"LA",29.7614,-93.6086,2006
"10890","54531 _ NG","Stingray Facility","NG","Natural Gas","N",11550,5659500000,1,"LA",29.7614,-93.6086,2007
"10891","54531 _ NG","Stingray Facility","NG","Natural Gas","N",6355,3113950000,1,"LA",29.7614,-93.6086,2008
"10892","54531 _ NG","Stingray Facility","NG","Natural Gas","N",28835,14129150000,3,"LA",29.7614,-93.6086,2009
"10893","54531 _ NG","Stingray Facility","NG","Natural Gas","N",19876,9739240000,2,"LA",29.7614,-93.6086,2010
"10894","54531 _ NG","Stingray Facility","NG","Natural Gas","N",17220,8437800000,2,"LA",29.7614,-93.6086,2011
"10895","54531 _ NG","Stingray Facility","NG","Natural Gas","N",10942,5361580000,1,"LA",29.7614,-93.6086,2012
"10896","54531 _ NG","Stingray Facility","NG","Natural Gas","N",10261,5027890000,1,"LA",29.7614,-93.6086,2013
"10897","54534 _ NG","St Josephs Hospital","NG","Natural Gas","N",4750,2327500000,1,"FL",27.9828,-82.4919,2001
"10898","54534 _ NG","St Josephs Hospital","NG","Natural Gas","N",5081,2489690000,1,"FL",27.9828,-82.4919,2002
"10899","54534 _ NG","St Josephs Hospital","NG","Natural Gas","N",6792,3328080000,1,"FL",27.9828,-82.4919,2003
"10900","54534 _ NG","St Josephs Hospital","NG","Natural Gas","N",6752,3308480000,1,"FL",27.9828,-82.4919,2010
"10901","54534 _ NG","St Josephs Hospital","NG","Natural Gas","N",8150,3993500000,1,"FL",27.9828,-82.4919,2011
"10902","54534 _ NG","St Josephs Hospital","NG","Natural Gas","N",5397,2644530000,1,"FL",27.9828,-82.4919,2012
"10903","54534 _ NG","St Josephs Hospital","NG","Natural Gas","N",5698,2792020000,1,"FL",27.9828,-82.4919,2013
"10904","54534 _ NG","St Josephs Hospital","NG","Natural Gas","N",7054,3456460000,1,"FL",27.9828,-82.4919,2014
"10905","54534 _ NG","St Josephs Hospital","NG","Natural Gas","N",8328,4080720000,1,"FL",27.9828,-82.4919,2015
"10906","54534 _ NG","St Josephs Hospital","NG","Natural Gas","N",8669,4247810000,1,"FL",27.9828,-82.4919,2016
"10907","54538 _ NG","Hartwell Energy Facility","NG","Natural Gas","N",274910,134705900000,31,"GA",34.339588,-82.81987,2001
"10908","54538 _ NG","Hartwell Energy Facility","NG","Natural Gas","N",274712,134608880000,31,"GA",34.339588,-82.81987,2002
"10909","54538 _ NG","Hartwell Energy Facility","NG","Natural Gas","N",141899,69530510000,16,"GA",34.339588,-82.81987,2003
"10910","54538 _ NG","Hartwell Energy Facility","NG","Natural Gas","N",118481,58055690000,14,"GA",34.339588,-82.81987,2004
"10911","54538 _ NG","Hartwell Energy Facility","NG","Natural Gas","N",130649,64018010000,15,"GA",34.339588,-82.81987,2005
"10912","54538 _ NG","Hartwell Energy Facility","NG","Natural Gas","N",156718,76791820000,18,"GA",34.339588,-82.81987,2006
"10913","54538 _ NG","Hartwell Energy Facility","NG","Natural Gas","N",211747,103756030000,24,"GA",34.339588,-82.81987,2007
"10914","54538 _ NG","Hartwell Energy Facility","NG","Natural Gas","N",47914,23477860000,5,"GA",34.339588,-82.81987,2008
"10915","54538 _ NG","Hartwell Energy Facility","NG","Natural Gas","N",71822,35192780000,8,"GA",34.339588,-82.81987,2009
