Plant Id,Plant Name,Entity Id,Entity Name,Generator ID,Nameplate Capacity (MW),Energy Source Code,Operating Month,Operating Year,County,State,Latitude,Longitude
57804,Middlebury College,57123,Middlebury College Biomass,2,0.6,WDS,1,1985,Addison,VT,44.0075,-73.17694
57804,Middlebury College,57123,Middlebury College Biomass,3,0.8,WDS,1,1999,Addison,VT,44.0075,-73.17694
57805,William Paterson University,57124,Nautilus Solar WPU LLC,WPU1,1.4,SUN,10,2010,Passaic,NJ,40.952084,-74.1955
57806,RE Dillard 4,57354,X-Elio North America Inc,DIL4,0.4,SUN,1,2012,Sacramento,CA,38.461944,-121.1803
57807,Coca Cola American Canyon,56778,Bloom Energy 2009 PPA,COK01,1.1,NG,9,2011,Napa,CA,38.190705,-122.2751
57808,Lockheed Martin Sunnyvale,57128,Bloom Energy,LOK00,1.1,NG,12,2011,Santa Clara,CA,37.413056,-122.0281
57809,Franklin Templeton San Mateo,57128,Bloom Energy,FRK00,1.1,NG,11,2011,San Mateo,CA,37.5425,-122.2928
57811,Adobe San Jose,57128,Bloom Energy,ADB00,0.8,NG,8,2010,Santa Clara,CA,37.330556,-121.8931
57811,Adobe San Jose,57128,Bloom Energy,ADB01,0.4,NG,8,2010,Santa Clara,CA,37.330556,-121.8931
57813,GL Wind,57127,GL Wind LLC,TURB1,2.5,WND,12,2011,Winona,MN,43.991667,-91.87778
57813,GL Wind,57127,GL Wind LLC,TURB2,2.5,WND,12,2011,Winona,MN,43.991667,-91.87778
57815,Titusville Solar,57130,Janssen Pharmaceutical Co,PV1,4.1,SUN,9,2010,Mercer,NJ,40.292778,-74.84722
57816,RE McKenzie 1,57354,X-Elio North America Inc,MCK1,5,SUN,11,2012,Sacramento,CA,38.302594,-121.2958
57817,RE McKenzie 2,57354,X-Elio North America Inc,MCK2,5,SUN,11,2012,Sacramento,CA,38.302594,-121.2958
57818,RE McKenzie 3,57354,X-Elio North America Inc,MCK3,5,SUN,11,2012,Sacramento,CA,38.302594,-121.2958
57819,RE McKenzie 4,57354,X-Elio North America Inc,MCK4,5,SUN,11,2012,Sacramento,CA,38.302594,-121.2958
57820,RE McKenzie 5,57354,X-Elio North America Inc,MCK5,5,SUN,11,2012,Sacramento,CA,38.302594,-121.2958
57821,RE McKenzie 6,57354,X-Elio North America Inc,MCK6,5,SUN,11,2012,Sacramento,CA,38.302594,-121.2958
57822,"Middletown Coke Company, LLC",56069,"SunCoke Energy, Inc.",YNKE,67,OG,12,2011,Butler,OH,39.472222,-84.40139
57823,WCROC Wind Farm,57138,University of Minnesota WCROC,WTG1,1.7,WND,3,2005,Stevens,MN,45.589722,-95.87694
57824,Onalaska Campus Landfill Biogas,57142,Gundersen Lutheran Biogas I LLC,416LF,1.1,LFG,3,2012,La Crosse,WI,43.873889,-91.18
57827,Dinuba Wastewater Treatment Plant,58661,"Sustainable Power Group, LLC",DSPV,1,SUN,11,2011,Tulare,CA,36.538056,-119.4264
57828,Tulsa LFG LLC,57146,Tulsa LFG LLC,GEN1,1.6,LFG,2,2013,Osage,OK,36.161953,-96.18651
57828,Tulsa LFG LLC,57146,Tulsa LFG LLC,GEN3M,1.6,LFG,5,2011,Osage,OK,36.161953,-96.18651
57829,Glendale Energy Power Plant,57148,Glendale Energy LLC,GLEN1,1.4,LFG,1,2010,Maricopa,AZ,33.540324,-112.3064
57829,Glendale Energy Power Plant,57148,Glendale Energy LLC,GLEN2,1.4,LFG,1,2010,Maricopa,AZ,33.540324,-112.3064
57830,Rippey Wind Farm,60423,RPMA Operations LLC,NORD,50,WND,8,2012,Greene,IA,42.006111,-94.23778
57831,Heliocentric,57154,Heliocentric LLC,1,1.5,SUN,3,2012,Los Angeles,CA,34.65434,-117.971
57832,Hawkeye Wind Farm,60423,RPMA Operations LLC,NORD,35,WND,10,2012,Bremer,IA,42.948889,-92.06222
57833,Mustang Hills LLC,58672,Everpower Wind Holdings Inc,AW06,150,WND,5,2012,Kern,CA,35.030855,-118.2932
57834,Pinyon Pine I,59868,"Pinyon Pines Wind I, LLC",AW07,168,WND,11,2012,Kern,CA,35.043411,-118.2118
57835,Alta Wind VIII,11556,Brookfield Energy Marketing LP,AW08,150,WND,1,2012,Kern,CA,35.026683,-118.2348
57836,L-8 Solar Project,57159,L-8 Solar Project LLC,TSM,1.5,SUN,5,2012,Los Angeles,CA,34.654347,-117.9731
57837,Pinyon Pine II,59869,"Pinyon Pines Wind II, LLC",AW09,132,WND,11,2012,Kern,CA,35.026759,-118.2233
57838,Dartmouth II Solar,56769,Consolidated Edison Development Inc.,D2MA,2,SUN,6,2012,Bristol,MA,41.680556,-71.03083
57839,Woodbridge Energy Center,57166,Woodbridge Energy Center,CT001,240,NG,11,2015,Middlesex,NJ,40.515,-74.31889
57839,Woodbridge Energy Center,57166,Woodbridge Energy Center,CT002,240,NG,10,2015,Middlesex,NJ,40.515,-74.31889
57839,Woodbridge Energy Center,57166,Woodbridge Energy Center,ST001,315,NG,11,2015,Middlesex,NJ,40.515,-74.31889
57840,ISH Solar Hospital SDMC,59139,SunEdison LLC,1,1.1,SUN,12,2011,San Diego,CA,32.791667,-117.0953
57841,ISH Solar Hospital Downey,59139,SunEdison LLC,1,1.1,SUN,9,2011,Los Angeles,CA,33.921667,-118.1244
57842,Wabash Valley Power IGCC,40211,"Wabash Valley Power Assn, Inc",1A,192,NG,11,1995,Vigo,IN,39.53,-87.4247
57843,SC Landfill Energy LLC,57172,SC Landfill Energy LLC,GEN1,1.9,LFG,12,2008,Salem,NJ,39.588889,-75.37639
57844,Franklin County Wind Farm,9417,Interstate Power and Light Co,1,99,WND,12,2012,Franklin,IA,42.606737,-93.33645
57845,AC Landfill Energy LLC,57173,AC Landfill Energy LLC,UNIT1,1.6,LFG,3,2005,Atlantic,NJ,39.4175,-74.54222
57845,AC Landfill Energy LLC,57173,AC Landfill Energy LLC,UNIT2,1.9,LFG,3,2005,Atlantic,NJ,39.4175,-74.54222
57845,AC Landfill Energy LLC,57173,AC Landfill Energy LLC,UNIT3,1.9,LFG,3,2005,Atlantic,NJ,39.4175,-74.54222
57846,SX Landfill Energy LLC,57174,SX Landfill Energy LLC,UNIT1,1.6,LFG,6,2011,Sussex,NJ,41.093613,-74.67885
57846,SX Landfill Energy LLC,57174,SX Landfill Energy LLC,UNIT2,1.6,LFG,6,2011,Sussex,NJ,41.093613,-74.67885
57847,BC Landfill Energy LLC,57175,BC Landfill Energy LLC,UNIT1,1.5,LFG,8,2007,Burlington,NJ,40.074167,-74.66556
57847,BC Landfill Energy LLC,57175,BC Landfill Energy LLC,UNIT2,1.5,LFG,8,2007,Burlington,NJ,40.074167,-74.66556
57847,BC Landfill Energy LLC,57175,BC Landfill Energy LLC,UNIT3,1.5,LFG,8,2007,Burlington,NJ,40.074167,-74.66556
57847,BC Landfill Energy LLC,57175,BC Landfill Energy LLC,UNIT4,1.5,LFG,8,2007,Burlington,NJ,40.074167,-74.66556
57847,BC Landfill Energy LLC,57175,BC Landfill Energy LLC,UNIT5,1.5,LFG,8,2007,Burlington,NJ,40.074167,-74.66556
57848,WC Landfill Energy LLC,57176,WC Landfill Energy LLC,SOLAR,1,SUN,9,2013,Warren,NJ,40.831012,-75.01578
57849,Green Acres Solar Facility 1,57177,SEAI Elk Grove LLC,GASF1,3,SUN,9,2012,Sacramento,CA,38.282021,-121.4647
57850,Green Acres Solar Facility 2,57177,SEAI Elk Grove LLC,GASF2,1,SUN,9,2012,Sacramento,CA,38.28357,-121.4613
57851,Sigel Wind Park,5109,DTE Electric Company,1,64,WND,12,2012,Huron,MI,43.850833,-82.78361
57852,Minden Wind Park,5109,DTE Electric Company,1,32,WND,12,2012,Sanilac,MI,43.67,-82.75861
57853,McKinley Wind Park,5109,DTE Electric Company,1,14.4,WND,12,2012,Huron,MI,43.871944,-83.24139
57854,North Hollywood,11208,Los Angeles Department of Water & Power,1PT1,1.8,WAT,1,1993,Los Angeles,CA,34.194444,-118.3903
57854,North Hollywood,11208,Los Angeles Department of Water & Power,1PT2,1.8,WAT,1,1993,Los Angeles,CA,34.194444,-118.3903
57854,North Hollywood,11208,Los Angeles Department of Water & Power,1PT3,1.8,WAT,1,1993,Los Angeles,CA,34.194444,-118.3903
57854,North Hollywood,11208,Los Angeles Department of Water & Power,2T1,1.2,WAT,1,1993,Los Angeles,CA,34.194444,-118.3903
57854,North Hollywood,11208,Los Angeles Department of Water & Power,2T2,1.2,WAT,1,1993,Los Angeles,CA,34.194444,-118.3903
57854,North Hollywood,11208,Los Angeles Department of Water & Power,2T3,0.5,WAT,1,1993,Los Angeles,CA,34.194444,-118.3903
57854,North Hollywood,11208,Los Angeles Department of Water & Power,3T1,0.5,WAT,1,1993,Los Angeles,CA,34.194444,-118.3903
57854,North Hollywood,11208,Los Angeles Department of Water & Power,3T2,0.2,WAT,1,1993,Los Angeles,CA,34.194444,-118.3903
57855,Ipswich Wind Turbine,9442,Town of Ipswich - (MA),1,1.6,WND,5,2011,Essex,MA,42.716389,-70.84194
57856,Univ of California San Diego Solar,56918,University of California San Diego,SGU1,1.2,SUN,12,2008,San Diego,CA,32.874379,-117.2389
57858,Caney River Wind Project,57191,Caney River Wind Project,1,200,WND,11,2011,Elk,KS,37.46,-96.42
57859,Moapa Southern Paiute,59745,First Solar Asset Management,1,250,SUN,12,2016,Clark,NV,36.52995,-114.7703
57860,Industry MetroLink PV 1,57194,City of Industry,1,1.5,SUN,4,2012,Los Angeles,CA,34.008661,-117.8456
57861,Hidden Hollow Energy,57189,Hidden Hollow Energy LLC,UNT1,1.6,LFG,1,2007,Ada,ID,43.697222,-116.2714
57861,Hidden Hollow Energy,57189,Hidden Hollow Energy LLC,UNT2,1.6,LFG,1,2007,Ada,ID,43.697222,-116.2714
57862,"Wildcat Wind Farm I, LLC",56215,E ON Climate Renewables N America LLC,1,200,WND,12,2012,Tipton,IN,40.349444,-85.84306
57863,McKee City Solar Phase 2,56997,Marina Energy LLC,UNIT1,2.4,SUN,12,2011,Atlantic,NJ,39.421944,-74.63917
57864,Stockton Athletic Center,56997,Marina Energy LLC,2LOT7,0.5,SUN,10,2009,Atlantic,NJ,39.488443,-74.53526
57864,Stockton Athletic Center,56997,Marina Energy LLC,LOT7,0.3,SUN,4,2009,Atlantic,NJ,39.488443,-74.53526
57864,Stockton Athletic Center,56997,Marina Energy LLC,LOT7B,0.3,SUN,4,2009,Atlantic,NJ,39.488443,-74.53526
57864,Stockton Athletic Center,56997,Marina Energy LLC,SAC,0.3,SUN,2,2009,Atlantic,NJ,39.488443,-74.53526
57865,Antelope Station,7349,"Golden Spread Electric Cooperative, Inc",E01,9.3,NG,6,2011,Hale,TX,33.865,-101.8433
57865,Antelope Station,7349,"Golden Spread Electric Cooperative, Inc",E02,9.3,NG,6,2011,Hale,TX,33.865,-101.8433
57865,Antelope Station,7349,"Golden Spread Electric Cooperative, Inc",E03,9.3,NG,6,2011,Hale,TX,33.865,-101.8433
57865,Antelope Station,7349,"Golden Spread Electric Cooperative, Inc",E04,9.3,NG,6,2011,Hale,TX,33.865,-101.8433
57865,Antelope Station,7349,"Golden Spread Electric Cooperative, Inc",E05,9.3,NG,6,2011,Hale,TX,33.865,-101.8433
57865,Antelope Station,7349,"Golden Spread Electric Cooperative, Inc",E06,9.3,NG,6,2011,Hale,TX,33.865,-101.8433
57865,Antelope Station,7349,"Golden Spread Electric Cooperative, Inc",E07,9.3,NG,6,2011,Hale,TX,33.865,-101.8433
57865,Antelope Station,7349,"Golden Spread Electric Cooperative, Inc",E08,9.3,NG,6,2011,Hale,TX,33.865,-101.8433
57865,Antelope Station,7349,"Golden Spread Electric Cooperative, Inc",E09,9.3,NG,6,2011,Hale,TX,33.865,-101.8433
57865,Antelope Station,7349,"Golden Spread Electric Cooperative, Inc",E10,9.3,NG,6,2011,Hale,TX,33.865,-101.8433
57865,Antelope Station,7349,"Golden Spread Electric Cooperative, Inc",E11,9.3,NG,6,2011,Hale,TX,33.865,-101.8433
57865,Antelope Station,7349,"Golden Spread Electric Cooperative, Inc",E12,9.3,NG,6,2011,Hale,TX,33.865,-101.8433
57865,Antelope Station,7349,"Golden Spread Electric Cooperative, Inc",E13,9.3,NG,6,2011,Hale,TX,33.865,-101.8433
57865,Antelope Station,7349,"Golden Spread Electric Cooperative, Inc",E14,9.3,NG,6,2011,Hale,TX,33.865,-101.8433
57865,Antelope Station,7349,"Golden Spread Electric Cooperative, Inc",E15,9.3,NG,6,2011,Hale,TX,33.865,-101.8433
57865,Antelope Station,7349,"Golden Spread Electric Cooperative, Inc",E16,9.3,NG,6,2011,Hale,TX,33.865,-101.8433
57865,Antelope Station,7349,"Golden Spread Electric Cooperative, Inc",E17,9.3,NG,6,2011,Hale,TX,33.865,-101.8433
57865,Antelope Station,7349,"Golden Spread Electric Cooperative, Inc",E18,9.3,NG,6,2011,Hale,TX,33.865,-101.8433
57866,Golden Spread Panhandle Wnd Rch,7349,"Golden Spread Electric Cooperative, Inc",PWR,78.2,WND,9,2011,Oldham,TX,35.243611,-102.21
57867,Howard Wind Farm,58672,Everpower Wind Holdings Inc,1,55.4,WND,12,2011,Steuben,NY,42.315278,-77.53833
57867,Howard Wind Farm,58672,Everpower Wind Holdings Inc,2,4.1,WND,12,2012,Steuben,NY,42.315278,-77.53833
57868,L'Oreal Piscataway,56997,Marina Energy LLC,UNIT1,1.3,SUN,12,2011,Middlesex,NJ,40.554341,-74.46801
57869,Heller Industrial Parks,56997,Marina Energy LLC,UNIT1,2.7,SUN,12,2011,Middlesex,NJ,40.373898,-74.48924
57870,Castle Rock Vineyards,57213,Castle Rock Cooling,SOLAR,1,SUN,9,2010,Tulare,CA,35.801111,-119.1106
57871,2555 E Olympic Bl,11208,Los Angeles Department of Water & Power,1,1,SUN,3,2012,Los Angeles,CA,34.026944,-118.2242
57872,LCEC Generation LLVC,20447,"Western Farmers Elec Coop, Inc",UNIT1,9.3,NG,2,2012,Lea,NM,32.978056,-103.3239
57872,LCEC Generation LLVC,20447,"Western Farmers Elec Coop, Inc",UNIT2,9.3,NG,2,2012,Lea,NM,32.978056,-103.3239
57872,LCEC Generation LLVC,20447,"Western Farmers Elec Coop, Inc",UNIT3,9.3,NG,2,2012,Lea,NM,32.978056,-103.3239
57872,LCEC Generation LLVC,20447,"Western Farmers Elec Coop, Inc",UNIT4,9.3,NG,2,2012,Lea,NM,32.978056,-103.3239
57872,LCEC Generation LLVC,20447,"Western Farmers Elec Coop, Inc",UNIT5,9.3,NG,2,2012,Lea,NM,32.978056,-103.3239
57873,Eclipse Wind Farm,12341,MidAmerican Energy Co,EWF,200.1,WND,9,2012,Guthrie,IA,41.554651,-94.685
57874,Vienna Wind Farm,12341,MidAmerican Energy Co,VIIWF,44.6,WND,12,2013,Marshall,IA,42.159444,-92.77611
57874,Vienna Wind Farm,12341,MidAmerican Energy Co,VIWF,105.6,WND,11,2012,Marshall,IA,42.159444,-92.77611
57875,Morning Light Wind Farm,12341,MidAmerican Energy Co,MLWF,101.2,WND,10,2012,Adair,IA,41.454241,-94.57506
57876,Santa Cruz Energy,57197,Santa Cruz Energy LLC,UNT1,1.6,LFG,11,2009,Santa Cruz,CA,36.973333,-122.1056
57879,Perdue Salisbury Photovoltaic,57081,"WGL Energy Systems, Inc",SALI,1,SUN,9,2011,Wicomico,MD,38.373611,-75.53528
57880,Eolos Wind Energy Research Field Station,57215,Regents of the University of Minnesota,1,2.5,WND,10,2011,Dakota,MN,44.728333,-93.04806
57881,Pioneer Generating Station,1307,Basin Electric Power Coop,01,60.5,NG,9,2013,Williams,ND,48.2325,-103.9528
57881,Pioneer Generating Station,1307,Basin Electric Power Coop,02,60.5,NG,1,2014,Williams,ND,48.2325,-103.9528
57881,Pioneer Generating Station,1307,Basin Electric Power Coop,03,60.5,NG,2,2014,Williams,ND,48.2325,-103.9528
57881,Pioneer Generating Station,1307,Basin Electric Power Coop,11,9.3,NG,1,2017,Williams,ND,48.2325,-103.9528
57881,Pioneer Generating Station,1307,Basin Electric Power Coop,12,9.3,NG,1,2017,Williams,ND,48.2325,-103.9528
57881,Pioneer Generating Station,1307,Basin Electric Power Coop,13,9.3,NG,1,2017,Williams,ND,48.2325,-103.9528
57881,Pioneer Generating Station,1307,Basin Electric Power Coop,14,9.3,NG,1,2017,Williams,ND,48.2325,-103.9528
57881,Pioneer Generating Station,1307,Basin Electric Power Coop,15,9.3,NG,1,2017,Williams,ND,48.2325,-103.9528
57881,Pioneer Generating Station,1307,Basin Electric Power Coop,16,9.3,NG,1,2017,Williams,ND,48.2325,-103.9528
57881,Pioneer Generating Station,1307,Basin Electric Power Coop,17,9.3,NG,1,2017,Williams,ND,48.2325,-103.9528
57881,Pioneer Generating Station,1307,Basin Electric Power Coop,18,9.3,NG,1,2017,Williams,ND,48.2325,-103.9528
57881,Pioneer Generating Station,1307,Basin Electric Power Coop,19,9.3,NG,1,2017,Williams,ND,48.2325,-103.9528
57881,Pioneer Generating Station,1307,Basin Electric Power Coop,20,9.3,NG,1,2017,Williams,ND,48.2325,-103.9528
57881,Pioneer Generating Station,1307,Basin Electric Power Coop,21,9.3,NG,1,2017,Williams,ND,48.2325,-103.9528
57881,Pioneer Generating Station,1307,Basin Electric Power Coop,22,9.3,NG,1,2017,Williams,ND,48.2325,-103.9528
57882,Baldock Solar Highway,15248,Portland General Electric Co,BSH1,1.7,SUN,1,2012,Clackamas,OR,45.269444,-122.7717
57883,Queen Creek Solar Farm,57219,Siete Solar LLC,GEN1,19,SUN,10,2012,Maricopa,AZ,33.2675,-111.6122
57884,Lake Charles Polymers,5065,Equistar Chemicals LP,G-900,14.3,NG,9,2011,Calcasieu,LA,30.196571,-93.32197
57884,Lake Charles Polymers,5065,Equistar Chemicals LP,G-901,8.4,NG,9,2011,Calcasieu,LA,30.196571,-93.32197
57884,Lake Charles Polymers,5065,Equistar Chemicals LP,G-902,8.4,NG,9,2011,Calcasieu,LA,30.196571,-93.32197
57885,Wellford Renewable Energy Plant,11118,Lockhart Power Co,LFG1,1.6,LFG,5,2011,Spartanburg,SC,35.001194,-82.13028
57886,City West Diesel Plant,11118,Lockhart Power Co,DI1,1.8,DFO,6,2011,Union,SC,34.7225,-81.64694
57886,City West Diesel Plant,11118,Lockhart Power Co,DI2,1.8,DFO,6,2011,Union,SC,34.7225,-81.64694
57886,City West Diesel Plant,11118,Lockhart Power Co,DI3,1.8,DFO,6,2011,Union,SC,34.7225,-81.64694
57886,City West Diesel Plant,11118,Lockhart Power Co,DI4,1.8,DFO,6,2011,Union,SC,34.7225,-81.64694
57887,Wildcat Wind,57257,"Wildcat Wind, LLC",1,27.3,WND,7,2012,Lea,NM,32.952778,-103.2853
57888,Harvest 2,57256,"Harvest II Windfarm, LLC",1,59.4,WND,11,2012,Huron,MI,43.8556,-83.1669
57889,KODE Novus II,56627,DeWind Co.,NOVII,40,WND,12,2012,Texas,OK,36.548958,-101.4959
57890,"Horse Butte Wind I, LLC",40575,Utah Associated Mun Power Sys,1,57.6,WND,8,2012,Bonneville,ID,43.386389,-111.7264
57891,Guernsey Solar Station,14328,Pacific Gas & Electric Co.,1,20,SUN,8,2013,Kings,CA,36.163889,-119.6506
57892,Gates Solar Station,14328,Pacific Gas & Electric Co.,1,20,SUN,6,2013,Fresno,CA,36.176389,-120.1142
57893,Martinsville LFG Generator,11770,City of Martinsville - (VA),LFG1,1.1,LFG,3,2012,Henry,VA,36.717222,-79.84528
57895,Improvement Dst No. 4,57262,Kern County Water Agency,ID4,1.1,SUN,1,2009,Kern,CA,35.402778,-119.0386
57896,Concord Energy,57258,Concord Energy LLC,UNT1,4.8,LFG,2,2012,Cabarrus,NC,35.34598,-80.67039
57896,Concord Energy,57258,Concord Energy LLC,UNT2,4.8,LFG,2,2012,Cabarrus,NC,35.34598,-80.67039
57897,Richmond Energy,57259,Richmond Energy LLC,UNT1,1.6,LFG,1,2012,Henrico,VA,37.505833,-77.37389
57897,Richmond Energy,57259,Richmond Energy LLC,UNT2,1.6,LFG,1,2012,Henrico,VA,37.505833,-77.37389
57897,Richmond Energy,57259,Richmond Energy LLC,UNT3,1.6,LFG,1,2012,Henrico,VA,37.505833,-77.37389
57897,Richmond Energy,57259,Richmond Energy LLC,UNT4,1.6,LFG,1,2012,Henrico,VA,37.505833,-77.37389
57898,Palm Beach Renewable Energy Facility 2,17445,Solid Waste Authority of Palm Beach Co,GEN2,96,MSW,7,2015,Palm Beach,FL,26.772439,-80.14182
57899,Hurricane City Power,9128,Hurricane City Power,1,1.7,DFO,11,2001,Washington,UT,37.185556,-113.2975
57899,Hurricane City Power,9128,Hurricane City Power,2,1.7,DFO,12,1999,Washington,UT,37.185556,-113.2975
57899,Hurricane City Power,9128,Hurricane City Power,3,1.7,DFO,12,1999,Washington,UT,37.185556,-113.2975
57899,Hurricane City Power,9128,Hurricane City Power,4,2,NG,7,2004,Washington,UT,37.185556,-113.2975
57899,Hurricane City Power,9128,Hurricane City Power,5,2,NG,7,2004,Washington,UT,37.185556,-113.2975
57899,Hurricane City Power,9128,Hurricane City Power,6,2,NG,6,2006,Washington,UT,37.185556,-113.2975
57899,Hurricane City Power,9128,Hurricane City Power,7,2,NG,5,2007,Washington,UT,37.185556,-113.2975
57899,Hurricane City Power,9128,Hurricane City Power,8,2,NG,5,2007,Washington,UT,37.185556,-113.2975
57900,Solar Photovoltaic Project #48,17609,Southern California Edison Co,S48A,0.5,SUN,2,2015,San Bernardino,CA,34.081111,-117.2281
57900,Solar Photovoltaic Project #48,17609,Southern California Edison Co,S48B,0.5,SUN,2,2015,San Bernardino,CA,34.081111,-117.2281
57900,Solar Photovoltaic Project #48,17609,Southern California Edison Co,S48C,0.5,SUN,2,2015,San Bernardino,CA,34.081111,-117.2281
57900,Solar Photovoltaic Project #48,17609,Southern California Edison Co,S48D,0.5,SUN,2,2015,San Bernardino,CA,34.081111,-117.2281
57900,Solar Photovoltaic Project #48,17609,Southern California Edison Co,S48E,0.5,SUN,2,2015,San Bernardino,CA,34.081111,-117.2281
57900,Solar Photovoltaic Project #48,17609,Southern California Edison Co,S48F,0.5,SUN,2,2015,San Bernardino,CA,34.081111,-117.2281
57900,Solar Photovoltaic Project #48,17609,Southern California Edison Co,S48G,0.5,SUN,2,2015,San Bernardino,CA,34.081111,-117.2281
57900,Solar Photovoltaic Project #48,17609,Southern California Edison Co,S48H,0.5,SUN,2,2015,San Bernardino,CA,34.081111,-117.2281
57900,Solar Photovoltaic Project #48,17609,Southern California Edison Co,S48I,0.5,SUN,2,2015,San Bernardino,CA,34.081111,-117.2281
57900,Solar Photovoltaic Project #48,17609,Southern California Edison Co,S48J,0.5,SUN,2,2015,San Bernardino,CA,34.081111,-117.2281
57901,El Segundo Energy Center LLC,13584,NRG El Segundo Operations Inc,5,198,NG,8,2013,Los Angeles,CA,33.910556,-118.425
57901,El Segundo Energy Center LLC,13584,NRG El Segundo Operations Inc,6,70.7,NG,8,2013,Los Angeles,CA,33.910556,-118.425
57901,El Segundo Energy Center LLC,13584,NRG El Segundo Operations Inc,7,198,NG,7,2013,Los Angeles,CA,33.910556,-118.425
57901,El Segundo Energy Center LLC,13584,NRG El Segundo Operations Inc,8,70.7,NG,7,2013,Los Angeles,CA,33.910556,-118.425
57902,Fighting Creek LFGTE Plant,57272,Kootenai Electric Cooperative Inc,G-123,1.6,LFG,3,2012,Kootenai,ID,47.531667,-116.93
57902,Fighting Creek LFGTE Plant,57272,Kootenai Electric Cooperative Inc,G-162,1.6,LFG,3,2012,Kootenai,ID,47.531667,-116.93
57903,SMMPA Methane Energy Facility,40580,Southern Minnesota Mun P Agny,UNIT1,1.6,LFG,4,2012,Kanabec,MN,45.847778,-93.35417
57904,San Antonio West Solar Rooftop,57273,SS San Antonio West LLC,CHNO,1.5,SUN,8,2012,Riverside,CA,33.965617,-117.6591
57908,Central Utility Plant Cincinnati,57281,University of Cincinnati,CTG1,11.9,NG,6,2004,Hamilton,OH,39.134533,-84.50942
57908,Central Utility Plant Cincinnati,57281,University of Cincinnati,CTG2,11.9,NG,6,2004,Hamilton,OH,39.134533,-84.50942
57908,Central Utility Plant Cincinnati,57281,University of Cincinnati,P005,1.9,DFO,6,2004,Hamilton,OH,39.134533,-84.50942
57908,Central Utility Plant Cincinnati,57281,University of Cincinnati,STG,21.5,NG,6,2004,Hamilton,OH,39.134533,-84.50942
57909,Piedmont Green Power,57282,Piedmont Green Power LLC,GEN1,60,WDS,4,2013,Lamar,GA,33.045278,-84.12556
57910,Centennial Generating Station,12894,City of Moorhead - (MN),1,2.3,DFO,8,2011,Clay,MN,46.8661,-96.7464
57910,Centennial Generating Station,12894,City of Moorhead - (MN),2,2.3,DFO,8,2011,Clay,MN,46.8661,-96.7464
57910,Centennial Generating Station,12894,City of Moorhead - (MN),3,2.3,DFO,8,2011,Clay,MN,46.8661,-96.7464
57910,Centennial Generating Station,12894,City of Moorhead - (MN),4,2.3,DFO,8,2011,Clay,MN,46.8661,-96.7464
57910,Centennial Generating Station,12894,City of Moorhead - (MN),5,2.3,DFO,8,2011,Clay,MN,46.8661,-96.7464
57911,Roseburg LFG,57285,Roseburg LFG Energy LLC,1,1.6,LFG,12,2011,Douglas,OR,43.186111,-123.3803
57912,Grand Ridge Solar Farm,49893,Invenergy Services LLC,1,20,SUN,7,2012,LaSalle,IL,41.143421,-88.75834
57913,Tule Wind LLC,15399,Avangrid Renewables LLC,1,143,WND,12,2017,San Diego,CA,32.663889,-116.2897
57914,Sidney MT Plant,57296,Sidney Sugars Incorporated,1,2,LIG,9,1950,Richland,MT,47.717222,-104.1356
57914,Sidney MT Plant,57296,Sidney Sugars Incorporated,2,2,LIG,9,1950,Richland,MT,47.717222,-104.1356
57915,Genesis Alkali,61167,"Genesis Alkali, LLC",1,3.5,SUB,6,1953,Sweetwater,WY,41.621667,-109.8119
57915,Genesis Alkali,61167,"Genesis Alkali, LLC",2,3.5,SUB,6,1953,Sweetwater,WY,41.621667,-109.8119
57915,Genesis Alkali,61167,"Genesis Alkali, LLC",3,4,SUB,6,1964,Sweetwater,WY,41.621667,-109.8119
57915,Genesis Alkali,61167,"Genesis Alkali, LLC",4,10,SUB,6,1972,Sweetwater,WY,41.621667,-109.8119
57915,Genesis Alkali,61167,"Genesis Alkali, LLC",5,10,SUB,6,1975,Sweetwater,WY,41.621667,-109.8119
57915,Genesis Alkali,61167,"Genesis Alkali, LLC",6,10,SUB,6,1975,Sweetwater,WY,41.621667,-109.8119
57916,Spreckels Sugar Company,57299,Spreckels Sugar Company,1,8.9,NG,4,1948,Imperial,CA,32.911111,-115.5681
57919,Sonoco Products Co,57302,Sonoco Products Co,2,2.5,NG,6,1950,Darlington,SC,34.385278,-80.06778
57919,Sonoco Products Co,57302,Sonoco Products Co,3,10,WDS,2,1947,Darlington,SC,34.385278,-80.06778
57919,Sonoco Products Co,57302,Sonoco Products Co,4,28,BIT,6,1957,Darlington,SC,34.385278,-80.06778
57927,Baffin Wind,15399,Avangrid Renewables LLC,1,188,WND,12,2014,Kenedy,TX,27.223056,-97.78917
57928,SIUC,57306,Southern Illinois University Carbondale,EMER,1.6,DFO,6,1998,Jackson,IL,37.711944,-89.215
57928,SIUC,57306,Southern Illinois University Carbondale,GEN5,3.5,BIT,6,1998,Jackson,IL,37.711944,-89.215
57929,East Campus Utility Plant,57281,University of Cincinnati,P007,2,DFO,7,2006,Hamilton,OH,39.137935,-84.50495
57929,East Campus Utility Plant,57281,University of Cincinnati,P008,1.5,DFO,7,2006,Hamilton,OH,39.137935,-84.50495
57929,East Campus Utility Plant,57281,University of Cincinnati,STG,1.3,NG,11,2010,Hamilton,OH,39.137935,-84.50495
57930,Arzon Solar UASTP Solar Power Station,61055,FRB Solar LLC,UAST,1.9,SUN,4,2011,Pima,AZ,32.108147,-110.8247
