Plant Id,Generator ID,Nameplate Capacity (MW),Energy Source Code,Operating Month,Operating Year
55327,CTG3,219.3,NG,6,2002
55327,STG1,275,NG,6,2002
55328,CTG1,212.5,NG,8,2002
55328,CTG2,212.5,NG,8,2002
55328,STG1,264.4,NG,8,2002
55332,1,198.9,NG,6,2003
55332,2,198.9,NG,6,2003
55332,3,198.9,NG,6,2003
55332,4,198.9,NG,6,2003
55333,CTG1,212,NG,5,2002
55333,CTG2,212,NG,5,2002
55333,CTG3,213.5,NG,5,2002
55333,STG1,306,NG,5,2002
55334,CTG1,178.5,NG,9,2002
55334,CTG2,178.5,NG,9,2002
55334,STG1,345.1,NG,9,2002
55337,CT1,259.2,NG,12,2001
55337,CT2,259.2,NG,12,2001
55337,ST4,259.2,NG,12,2001
55340,CTG1,199.3,NG,8,2007
55340,CTG2,199.3,NG,8,2007
55340,STG,280.5,NG,8,2007
55342,WIND,10.2,WND,5,1999
55343,CTG1,175,NG,4,2006
55343,CTG2,175,NG,4,2006
55343,STG1,300,NG,4,2006
55345,1-01,198.9,NG,10,2009
55345,1-02,198.9,NG,10,2009
55345,1-03,290.7,NG,10,2009
55347,1,172,NG,5,2002
55347,2,172,NG,5,2002
55347,3,172,NG,5,2002
55347,4,172,NG,5,2002
55348,1,198.9,NG,6,2002
55348,2,198.9,NG,6,2002
55348,3,198.9,NG,6,2002
55348,4,198.9,NG,6,2002
55349,1,172,NG,3,2002
55349,2,172,NG,3,2002
55350,1,198.9,NG,2,2012
55350,2,198.9,NG,2,2012
55350,3,280.5,NG,2,2012
55353,NMO1,11.2,WND,4,1999
55354,6150,11.8,WND,8,1999
55357,CTG1,200,NG,5,2003
55357,CTG2,200,NG,5,2003
55357,STG1,275.6,NG,5,2003
55358,CT1,198.9,NG,7,2003
55358,CT2,198.9,NG,7,2003
55358,CT3,198.9,NG,7,2003
55358,CT4,198.9,NG,7,2003
55358,ST1,159.5,NG,7,2003
55358,ST2,159.5,NG,7,2003
55358,ST3,159.5,NG,7,2003
55358,ST4,159.5,NG,7,2003
55364,CT01,203.2,NG,6,2002
55364,CT02,203.2,NG,6,2002
55364,ST1,213,NG,6,2003
55365,GT1,59,NG,7,2001
55365,GT2,59,NG,7,2001
55365,GT3,59,NG,7,2001
55365,GT4,59,NG,7,2001
55367,01,75,WND,6,1999
55368,V47,6.6,WND,8,2000
55369,CT1,23,WO,7,2000
55369,CT2,23,WO,10,2000
55369,ST1,20,WO,10,2000
55370,BGM,10.4,MWH,5,2016
55372,CTG1,281.7,NG,6,2004
55372,CTG2,281.7,NG,9,2004
55372,CTG3,281.7,NG,8,2004
55372,STG1,160,NG,6,2004
55372,STG2,160,NG,9,2004
55372,STG3,160,NG,8,2004
55375,CT1,170,NG,5,2006
55375,CT2,170,NG,5,2006
55375,ST1,255,NG,5,2006
55377,UNT8,43.8,NG,11,2000
55377,UNT9,43.8,NG,11,2000
55380,CTG1,176,NG,1,2003
55380,CTG2,176,NG,1,2003
55380,CTG3,176,NG,4,2003
55380,CTG4,176,NG,4,2003
55380,CTG5,176,NG,5,2003
55380,CTG6,176,NG,5,2003
55380,CTG7,176,NG,6,2003
55380,CTG8,176,NG,6,2003
55380,STG1,255,NG,1,2003
55380,STG2,255,NG,4,2003
55380,STG3,255,NG,5,2003
55380,STG4,255,NG,6,2003
55381,UNT1,57.5,DFO,8,2000
55381,UNT2,57.5,DFO,9,2000
55381,UNT3,57.5,DFO,9,2000
55381,UNT4,57.5,DFO,6,2001
55381,UNT5,57.5,DFO,6,2001
55381,UNT6,57.5,DFO,6,2001
55381,UNT7,57.5,DFO,8,2001
55382,1GT1,147,NG,6,2002
55382,1GT2,147,NG,6,2002
55382,1STG,302,NG,6,2002
55382,2GT1,147,NG,6,2002
55382,2GT2,147,NG,6,2002
55382,2STG,302,NG,7,2002
55386,CT1,197,NG,5,2004
55386,CT2,197,NG,5,2004
55386,ST1,274.5,NG,5,2004
55390,2A,1.8,DFO,1,1998
55390,2B,1.8,DFO,1,1998
55390,3A,1.8,DFO,1,1998
55390,3B,1.8,DFO,1,1998
55390,4A,1.8,DFO,1,1998
55390,4B,1.8,DFO,1,1998
55391,01,187,NG,6,2001
55391,02,187,NG,6,2001
55391,03,187,NG,6,2001
55392,CTG1,198.9,NG,6,2002
55392,CTG2,198.9,NG,6,2002
55392,CTG3,198.9,NG,6,2003
55393,CTG1,200,NG,6,2005
55393,CTG2,200,NG,6,2005
55393,STG1,235,NG,6,2005
55395,CT01,76.6,NG,7,2002
55395,CT02,76.6,NG,7,2002
55395,CT03,76.6,NG,7,2002
55395,CT04,76.6,NG,7,2002
55396,WGNS,16.5,WND,7,1975
55397,CT1,198.9,NG,6,2002
55397,CT2,198.9,NG,6,2002
55397,ST1,317.1,NG,6,2002
55400,CTG1,199,NG,7,2003
55400,CTG2,199,NG,7,2003
55400,STG,225,NG,7,2003
55401,CT1,195.5,NG,6,2003
55401,CT2,195.5,NG,6,2003
55401,CT3,195.5,NG,6,2003
55401,CT4,195.5,NG,6,2003
55401,CT5,195.5,NG,6,2003
55402,CT1,195.5,NG,3,2002
55402,CT2,195.5,NG,3,2002
55402,CT3,195.5,NG,3,2002
55402,CT4,195.5,NG,3,2002
55404,CTG1,187,NG,6,2003
55404,CTG2,187,NG,6,2003
55404,STG,181,NG,6,2003
55405,CT1,300,NG,4,2004
55405,CT2,300,NG,5,2004
55405,CT3,300,NG,4,2003
55405,ST1,141,NG,1,2004
55405,ST2,141,NG,1,2004
55405,ST3,141,NG,1,2004
55406,STG,197.8,NG,8,2003
55406,UNT1,199.4,NG,8,2003
55406,UNT2,199.4,NG,8,2003
55409,CAL1,187,NG,1,2003
55409,CAL2,187,NG,2,2003
55409,CAL3,187,NG,3,2003
55409,CAL4,187,NG,4,2003
55411,HEC1,258.4,NG,6,2010
55411,HEC2,258.4,NG,6,2010
55411,HECS,306,NG,6,2010
55412,OEC1,192.1,NG,5,2004
55412,OEC2,192.1,NG,5,2004
55412,OECS,260,NG,5,2004
55414,G101,180.4,NG,1,2002
55414,G201,180.4,NG,1,2002
55414,G301,180.4,NG,1,2002
55415,G101,182,NG,6,2002
55415,G201,182,NG,6,2002
55415,G301,182,NG,6,2002
55415,G401,182,NG,6,2002
55417,CT01,114,NG,6,2002
55417,CT02,114,NG,6,2002
55417,CT03,114,NG,6,2002
55417,CT04,114,NG,6,2002
55418,CT1,198.9,NG,6,2002
55418,CT2,198.9,NG,6,2002
55418,ST1,317,NG,6,2002
55419,G500,198,NG,3,2004
55419,G600,198,NG,3,2004
55419,G700,198,NG,3,2004
55419,G800,198,NG,3,2004
55419,ST5,195,NG,3,2004
55429,01,88,BLQ,6,2001
55433,0001,104,NG,7,2002
55433,0002,104,NG,7,2002
55433,0003,104,NG,8,2002
55433,0004,104,NG,8,2002
55438,CT01,135,NG,9,2002
55438,CT02,135,NG,10,2002
55438,CT03,135,NG,10,2002
55438,CT04,135,NG,11,2002
55439,CTG1,183.3,NG,4,2004
55439,CTG2,183.3,NG,4,2004
55439,CTG3,183.3,NG,4,2004
55439,STG1,396.2,NG,4,2004
55440,CTG1,179,NG,5,2003
55440,CTG2,179,NG,5,2003
55440,CTG3,179,NG,5,2003
55440,ST1,390.1,NG,5,2003
55447,CT01,40.7,NG,7,2001
55447,CT02,40.7,NG,7,2001
55447,CT03,40.7,NG,6,2001
55447,CT04,40.7,NG,7,2001
55451,CTG1,178.5,NG,8,2003
55451,CTG2,178.5,NG,8,2003
55451,CTG3,178.5,NG,8,2003
55451,STG1,156,NG,8,2003
55451,STG2,156,NG,8,2003
55451,STG3,156,NG,8,2003
55453,S1,38,NG,7,2001
55453,S2,38,NG,7,2001
55453,S3,38,NG,7,2001
55453,S4,38,NG,7,2001
55453,S5,38,NG,7,2001
55453,S6,38,NG,8,2001
55455,CT1A,187.5,NG,7,2002
55455,CT1B,181.6,NG,7,2002
55455,CT2A,181.6,NG,7,2002
55455,CT2B,181.6,NG,7,2002
55455,ST1,204,NG,7,2002
55455,ST2,204,NG,7,2002
55457,CT1,176.6,NG,6,2001
55457,CT2,176.6,NG,6,2001
55457,ST1,198.1,NG,6,2001
55463,CT01,198.9,NG,5,2004
55463,CT02,198.9,NG,5,2004
55463,CT03,198.9,NG,5,2004
55463,CT04,198.9,NG,5,2004
55463,ST01,159.5,NG,5,2004
55463,ST02,159.5,NG,5,2004
55463,ST03,159.5,NG,5,2004
55463,ST04,159.5,NG,5,2004
55464,CTG1,180,NG,6,2003
55464,CTG2,180,NG,6,2003
55464,CTG3,180,NG,6,2004
55464,CTG4,180,NG,6,2004
55464,CTG6,180,NG,6,2014
55464,STG1,276,NG,6,2004
55467,CTG1,179.3,NG,8,2002
55467,CTG2,179.3,NG,8,2002
55467,CTG3,179.3,NG,8,2002
55467,STG1,122,NG,8,2002
55467,STG2,122,NG,8,2002
55467,STG3,122,NG,8,2002
55470,ST1,110,NG,12,2003
55470,ST805,250,NG,5,2009
55470,TR1,167,NG,12,2003
55470,TR2,167,NG,12,2003
55470,TR3,167,NG,12,2003
55477,GT2,40,NG,4,2001
55478,0001,40,NG,3,2002
55479,0001,90,SUB,1,2003
55480,ST1,382.5,NG,4,2003
55480,ST2,382.5,NG,7,2003
55480,U1,188.2,NG,2,2003
55480,U2,188.2,NG,2,2003
55480,U3,188.2,NG,2,2003
55480,U4,188.2,NG,5,2003
55480,U5,188.2,NG,5,2003
55480,U6,188.2,NG,5,2003
55481,GT3,185.3,NG,12,2003
55481,GT4,185.3,NG,12,2003
55481,ST2,321,NG,12,2003
55482,G1,170,NG,8,2004
55482,G2,114.3,NG,8,2004
55488,BB1,1,LFG,9,1999
55488,BB2,1,LFG,12,1999
55488,BB3,0.9,LFG,3,2002
55496,CT01,114,NG,5,2003
55496,CT02,114,NG,5,2003
55496,CT03,114,NG,5,2003
55496,CT04,114,NG,5,2003
55496,CT05,114,NG,5,2003
55496,CT06,114,NG,5,2003
55499,CPP1,60.5,NG,6,2002
55501,CTG1,183.9,NG,4,2003
55501,CTG2,183.9,NG,4,2003
55501,CTG3,183.9,NG,4,2003
55501,CTG4,183.9,NG,4,2003
55501,STG1,317.2,NG,4,2003
55501,STG2,317.2,NG,4,2003
55502,0100,268,NG,6,2004
55502,0200,268,NG,6,2004
55502,1100,174,NG,6,2004
55502,1200,174,NG,6,2004
55502,2100,174,NG,6,2004
55502,2200,174,NG,6,2004
55503,CTG1,174.2,NG,8,2003
55503,CTG2,174.2,NG,8,2003
55503,CTG3,174.2,NG,8,2003
55503,ST1,399,NG,8,2003
55504,L1,77.1,NG,2,2002
55504,L2,77.1,NG,2,2002
55505,BR1,77.1,NG,5,2002
55505,BR2,77.1,NG,5,2002
55508,CPP2,60.5,NG,12,2001
55510,CPP4,60.5,NG,11,2001
55512,CPP6,48.7,NG,5,2002
55513,CPP7,58.9,NG,11,2001
55514,CTG1,174,NG,5,2003
55514,CTG2,174,NG,5,2003
55514,STG1,252.6,NG,5,2003
55516,CTG1,163.5,NG,6,2003
55516,CTG2,163.5,NG,6,2003
55516,STG1,317.1,NG,6,2003
55517,CTG1,50,NG,10,2001
55517,CTG2,50,NG,9,2001
55517,CTG3,50,NG,8,2001
55517,CTG4,50,NG,8,2001
55517,CTG5,50,NG,8,2001
55517,CTG6,50,NG,5,2018
55517,CTG7,50,NG,5,2018
55518,CTG1,173,NG,4,2003
55518,CTG2,173,NG,4,2003
55518,CTG3,173,NG,4,2003
55518,STG1,333,NG,4,2003
55522,CT1,60.5,NG,5,2002
55522,CT10,60.5,NG,6,2002
55522,CT2,60.5,NG,5,2002
55522,CT3,60.5,NG,5,2002
55522,CT4,60.5,NG,5,2002
55522,CT5,60.5,NG,5,2002
55522,CT6,60.5,NG,5,2002
55522,CT7,60.5,NG,6,2002
55522,CT8,60.5,NG,6,2002
55522,CT9,60.5,NG,6,2002
55524,CTG1,120,NG,3,2011
55524,CTG2,120,NG,3,2011
55524,CTG3,120,NG,3,2011
55524,STG1,200,WH,3,2011
55525,1,1.5,OBG,8,2000
55525,1CAT,0.9,OBG,2,2009
55525,2CAT,0.9,OBG,1,2010
55525,3CAT,0.9,OBG,1,2009
55525,4CAT,0.9,OBG,1,2009
55534,1299,1.8,DFO,5,2013
55538,CTG1,49.9,NG,1,2014
55540,GEN1,44,NG,5,2001
55541,CTG1,49.9,NG,7,2001
55541,CTG2,49.9,NG,7,2001
55541,CTG3,49.9,NG,8,2001
55542,CTG1,49.9,NG,7,2001
55542,CTG2,49.9,NG,7,2001
55544,GT1,29.4,NG,5,2002
55544,GT2,29.4,NG,5,2002
55544,GT3,29.4,NG,5,2002
55544,GT4,29.4,NG,5,2002
55545,CTG1,176.6,NG,6,2000
55545,CTG2,176.6,NG,6,2000
55545,STG1,198.1,NG,6,2000
55554,UNT1,1.7,LFG,3,2003
55554,UNT3,1.7,LFG,3,2003
55554,UNT4,1.7,LFG,3,2003
55556,UNT2,1.7,LFG,12,2003
55556,UNT3,1.7,LFG,12,2003
55557,T101,31.9,WH,3,1996
55558,GEN1,60.5,NG,5,2002
55558,GEN2,6,NG,5,2002
55560,V-47,176.9,WND,12,2001
55561,TN30,1.9,WND,2,2001
55562,SU30,1.9,WND,2,2001
55563,JH30,1.9,WND,2,2001
55564,JM30,1.9,WND,2,2001
55565,JR30,1.9,WND,2,2001
55566,AH30,1.9,WND,2,2001
55567,WS30,1.9,WND,1,2001
55568,TL30,1.9,WND,12,2000
55569,SH30,1.9,WND,1,2001
55570,SR30,1.9,WND,1,2001
55571,RR30,1.9,WND,1,2001
55572,HC30,1.9,WND,1,2001
55573,HR30,1.9,WND,12,2000
55574,FH30,1.9,WND,1,2001
55576,AB30,1.9,WND,2,2001
55579,EXIS,80,WND,12,2001
55581,EXIS,278,WND,6,2001
55589,3,5.3,LFG,7,2000
55596,0001,5,LFG,6,1996
55596,0002,5,LFG,6,1996
55596,0003,5,LFG,6,1996
55596,0004,10,LFG,6,1996
55596,0005,5.3,LFG,11,2005
55597,1,1,LFG,2,1995
55597,2,1,LFG,2,1995
55597,3,1,LFG,2,1995
55597,4,2.7,LFG,2,2007
55598,1,5,LFG,4,1996
55598,2,5,LFG,4,1996
55598,3,6.6,LFG,4,1996
55599,1,5.3,LFG,12,1999
55600,1,47.7,NG,6,1992
55601,UNT1,3,LFG,3,1999
55601,UNT2,3,LFG,3,1999
55602,UNT1,0.9,LFG,3,1999
55602,UNT2,0.9,LFG,3,1999
55602,UNT3,0.9,LFG,3,1999
55602,UNT4,0.9,LFG,3,1999
55603,UNT1,3,LFG,8,2000
55607,GEN1,41.4,WND,4,1999
55608,GEN1,1.8,WND,6,1999
55609,GEN1,24.8,WND,6,1999
55610,GEN1,16.8,WND,8,2000
55618,GEN1,4.9,LFG,7,1998
55618,GEN2,4.9,LFG,7,1998
55619,GEN1,0.7,NG,2,1996
55619,GEN2,0.7,DFO,6,1993
55619,GEN3,0.7,NG,2,2000
55620,2-CT,186.2,NG,6,2001
55620,CT-1,198.9,NG,6,2002
55620,CT-2,198.9,NG,7,2002
55620,ST-1,240.1,NG,7,2002
55622,U1,43.4,NG,5,2002
55622,U2,43.4,NG,5,2002
55622,U3,43.4,NG,10,2001
55622,U4,43.4,NG,10,2001
55622,U5,43.4,NG,7,2002
55625,CT1,47,NG,1,2003
55626,CT1,47,NG,1,2003
55627,CT1,47,NG,1,2003
55640,1,60.5,NG,6,2002
55640,10,60.5,NG,7,2002
55640,11,60.5,NG,7,2002
55640,12,60.5,NG,7,2002
55640,2,60.5,NG,6,2002
55640,3,60.5,NG,6,2002
55640,4,60.5,NG,6,2002
55640,5,60.5,NG,6,2002
55640,6,60.5,NG,6,2002
55640,7,60.5,NG,6,2002
55640,8,60.5,NG,6,2002
55640,9,60.5,NG,6,2002
55641,CTG1,198.9,NG,6,2004
55641,CTG2,198.9,NG,6,2004
55641,STG1,277.1,NG,6,2004
55645,CT01,198.9,NG,5,2003
55645,CT02,198.9,NG,5,2003
55650,GE10,5.7,NG,5,2002
55650,GE11,5.7,NG,5,2002
55650,GE12,5.7,NG,5,2002
55650,GE13,5.7,NG,5,2002
55650,GE14,5.7,NG,5,2002
55650,GE15,5.7,NG,5,2002
55650,GE16,5.7,NG,5,2002
55650,GE17,5.7,NG,5,2002
55650,GE18,5.7,NG,5,2002
55650,GE19,5.7,NG,5,2002
55650,GE20,5.7,NG,5,2002
55650,GEN1,5.7,NG,5,2002
55650,GEN2,5.7,NG,5,2002
55650,GEN3,5.7,NG,5,2002
55650,GEN4,5.7,NG,5,2002
55650,GEN5,5.7,NG,5,2002
55650,GEN6,5.7,NG,5,2002
55650,GEN7,5.7,NG,5,2002
55650,GEN8,5.7,NG,5,2002
55650,GEN9,5.7,NG,5,2002
55651,CT01,84.5,NG,5,2001
55651,CT02,84.5,NG,5,2001
55651,CT03,84.5,NG,5,2001
55651,CT04,84.5,NG,5,2001
55654,UN12,43.8,NG,11,2001
55654,UN13,43.8,NG,11,2001
55655,GEN1,45,NG,5,2001
55655,GEN2,45,NG,5,2001
55656,CT01,168,NG,7,2005
55656,CT02,168,NG,7,2005
55656,CT04,168,NG,5,2005
55656,ST03,185,NG,7,2005
55656,ST05,90,NG,5,2005
55661,GT-1,185.6,NG,10,2002
55661,GT-2,185.6,NG,10,2002
55661,ST,234.3,NG,10,2002
55662,CA,230,NG,8,2003
55662,CT1,234,NG,8,2003
55662,CT2,234,NG,8,2003
55664,GT-1,170,NG,6,2003
55664,GT-2,170,NG,6,2003
55664,ST-1,230,NG,6,2003
55667,G1,211.5,NG,3,2004
55667,G2,211.5,NG,3,2004
55667,G3,228.6,NG,2,2004
55672,CT1,86.5,NG,5,2002
55672,CT2,86.5,NG,5,2002
55672,CT3,86.5,NG,5,2002
55672,CT4,86.5,NG,5,2002
55672,CT5,86.5,NG,5,2002
55672,CT6,86.5,NG,5,2002
55672,CT7,86.5,NG,5,2002
55672,CT8,86.5,NG,5,2002
55684,GEN1,1,WAT,1,1930
55684,GEN2,0.5,WAT,1,1930
55685,GEN1,0.4,WAT,1,1923
55685,GEN2,0.4,WAT,1,1923
55685,GEN3,0.4,WAT,1,1923
55687,A01,178,NG,2,2004
55687,A02,178,NG,2,2004
55687,ST1,332.4,NG,2,2004
55690,CTG1,127,NG,12,2002
55690,CTG2,127,NG,12,2002
55690,CTG3,127,NG,12,2002
55690,CTG5,127,NG,1,2003
55690,CTG6,127,NG,2,2003
55690,CTG7,127,NG,4,2003
55690,STG4,195.5,NG,5,2003
55690,STG8,195.5,NG,12,2003
55694,CT1,270,NG,6,2006
55694,CT2,270,NG,11,2006
55694,ST1,310.5,NG,7,2006
55698,HEP1,46.1,NG,9,2001
55698,HEP2,46.1,NG,9,2001
55699,1,60.5,NG,6,2002
55700,1STG,133,NG,1,2008
55700,CTG1,186,NG,1,2008
55701,CA01,358.7,NG,1,2012
55701,CT01,190.4,NG,1,2012
55701,CT02,190.4,NG,1,2012
55706,CTG1,179,NG,7,2003
55706,CTG2,179,NG,7,2003
55706,CTG3,179,NG,7,2003
55706,STG1,362,NG,7,2003
55708,STG4,114,WDS,6,2012
55710,UNT3,184,NG,7,2003
55710,UNT4,184,NG,7,2003
55710,UNT5,188,NG,7,2003
55714,GT1,242,NG,7,2005
55714,GT2,242,NG,1,2006
55714,ST1,262,NG,7,2005
55718,GT1,89.4,NG,6,2002
55718,GT2,89.4,NG,6,2002
55718,GT3,89.4,NG,6,2002
55718,GT4,89.4,NG,6,2002
55719,GEN2,22.2,WND,7,2001
55719,GENI,44.4,WND,6,2001
55733,1,172.8,NG,4,2005
55734,V47,112,WND,11,2001
55736,1GT1,198.9,NG,6,2003
55736,1GT2,198.9,NG,6,2003
55736,1ST,317.1,NG,6,2003
55736,2GT1,198.9,NG,7,2003
55736,2GT2,198.9,NG,7,2003
55736,2ST,317.1,NG,7,2003
55738,1,44,NG,6,2002
55738,2,44,NG,6,2002
55739,GEN1,24.6,WND,12,2001
55739,GEN2,25.2,WND,5,2002
55740,GEN1,50,WND,10,2001
55741,A1,29.7,WND,12,2001
55742,ER15,30,WND,6,2002
55747,NWP2,82.5,WND,5,2001
55748,CAG5,126.1,NG,8,2013
55748,CTG1,45,NG,2,2003
55748,CTG2,45,NG,2,2003
55748,CTG3,45,NG,2,2003
55748,CTG4,45,NG,2,2003
55749,UNT1,115.7,SUB,3,2006
55752,P-11,0.8,LFG,7,1993
55752,P-12,0.8,LFG,7,1993
55752,P-13,0.8,LFG,7,1993
55752,P-14,0.8,LFG,7,1993
55753,P-21,0.8,LFG,6,1996
55753,P-22,0.8,LFG,6,1996
55753,P-23,0.8,LFG,6,1996
55753,P-24,0.8,LFG,6,1996
55757,GEN1,0.8,LFG,6,2001
55757,GEN2,0.8,LFG,6,2001
55757,GEN3,0.8,LFG,6,2001
55757,GEN4,0.8,LFG,6,2001
55757,GEN5,0.8,LFG,6,2001
55757,GEN6,0.8,LFG,6,2001
55757,GEN7,0.8,LFG,6,2001
55765,TG1,3.3,LFG,2,2001
55765,TG2,3.3,LFG,2,2001
55765,TG3,3.3,LFG,2,2001
55766,361A,3,LFG,12,1999
55766,361B,3,LFG,12,1999
55766,361C,3,LFG,12,1999
55769,MADW,11.5,WND,10,2000
55770,GEN1,0.8,LFG,10,1997
55770,GEN2,0.8,LFG,10,1997
55770,GEN3,0.8,LFG,4,2004
55770,GEN4,1.6,LFG,12,2004
55770,GEN5,0.8,LFG,4,2012
55770,GEN6,0.8,LFG,1,2011
55770,GEN7,0.8,LFG,1,2011
55773,CS10,3.2,LFG,7,2012
55773,CS7,3.2,LFG,7,2012
55773,CS8,3.2,LFG,7,2012
55773,CS9,3.2,LFG,7,2012
55782,WH01,1.5,WND,12,2001
55786,CT01,50,NG,7,2002
55786,CT02,50,NG,7,2002
55787,CT01,50,DFO,7,2002
55787,CT02,50,DFO,7,2002
55790,1,30,WND,10,2001
55795,01,78,WND,7,2001
55796,01,82,WND,7,2001
55799,NRTH,10.6,NG,11,1995
55799,SOTH,10.6,NG,11,1995
55801,CT13,188.2,NG,12,2004
55801,CT1A,188.2,NG,12,2004
55801,CTIB,188.2,NG,12,2004
55801,STG,271.5,NG,12,2004
55802,CTG1,159.5,NG,5,2008
55803,EW,9,WND,12,2001
55804,NM,80,WND,10,2001
55805,G1,15,WND,12,2001
55807,HPP1,49,NG,6,2002
55807,HPP2,49,NG,6,2002
55809,G1,1.5,WND,12,2001
55810,S3,45,NG,11,2001
55810,S4,45,NG,11,2001
55810,S5,45,NG,2,2002
55811,CTG1,47.3,NG,4,2002
55813,CTG1,47.3,NG,8,2002
55816,48M,42,WND,4,1999
55818,FICT,192,NG,8,2002
55818,FIST,126.3,NG,8,2002
55821,A,203.2,NG,10,2003
55821,B,203.2,NG,10,2003
55821,C,281.9,NG,10,2003
55824,UNT1,2,DFO,7,1995
55830,M2S1,15.6,WDS,7,1954
55830,M2S2,15.6,WDS,7,1956
55830,M2S3,30.2,WDS,5,1990
55835,CTG1,175.1,NG,5,2004
55835,CTG2,175.1,NG,5,2004
55835,STG1,334.9,NG,5,2004
55836,FT81,60.5,NG,6,2004
55841,CT1,197.2,NG,5,2004
55841,CT2,197.2,NG,5,2004
55841,ST1,270.3,NG,5,2004
55847,CTG1,47,NG,1,2003
55851,GT 1,51,NG,10,2002
55853,1,409.5,NG,7,2009
55853,2,409.5,NG,5,2010
55855,CTG1,47,NG,1,2003
55856,PC1,883,BIT,6,2012
55856,PC2,883,BIT,11,2012
55857,5121,4.7,NG,10,1999
55857,5131,4.7,NG,10,1999
55857,5141,4.7,NG,10,1999
55857,5151,4.7,NG,10,1999
55857,5161,4.7,NG,10,1999
55860,5-M,0.3,WAT,8,1990
55860,MF,0.1,WAT,4,1990
55860,U2,0.8,WAT,8,1990
55860,UI,1.3,WAT,8,1990
55861,SP,7.6,NG,2,2002
55864,KAH1,1.5,WAT,1,1925
55864,KAH2,1.5,WAT,1,1925
55864,KAH3,1.5,WAT,1,1925
55866,1,6.1,NG,6,2006
55866,2,6.1,NG,6,2006
55866,3,6.1,NG,6,2006
55866,4,6.1,NG,6,2006
55866,5,6.1,NG,6,2006
55866,6,6.1,NG,6,2006
55866,7,6.1,NG,6,2006
55866,8,6.1,NG,6,2006
55866,9,6.1,NG,6,2006
55871,Ph 1,24.5,WND,1,2002
55874,8,49.9,NG,8,1973
55880,P-31,0.8,LFG,7,2004
55880,P-32,0.8,LFG,7,2004
55882,GEN1,18,WDS,3,2003
55885,CAT35,1.6,LFG,6,2009
55885,GEJGC,0.8,LFG,6,2009
55925,GEN1,0.8,LFG,9,2002
55925,GEN2,0.8,LFG,9,2002
55925,GEN3,0.8,LFG,9,2002
55925,GEN4,0.8,LFG,6,2003
55925,GEN5,0.8,LFG,12,2006
55925,GEN6,0.8,LFG,12,2006
55925,GEN7,0.8,LFG,12,2006
55925,GEN8,0.8,LFG,12,2006
55927,CT1,198.9,NG,5,2004
55927,CT2,198.9,NG,5,2004
55927,CT3,198.9,NG,5,2004
55927,ST1,405,NG,5,2004
55928,1,2,DFO,6,2001
55928,10,2,DFO,6,2001
55928,11,2,DFO,6,2001
55928,12,2,OBL,7,2005
55928,2,2,DFO,6,2001
55928,3,2,DFO,6,2001
55928,4,2,DFO,6,2001
55928,5,2,DFO,6,2001
55928,6,2,DFO,6,2001
55928,7,2,DFO,6,2001
55928,8,2,DFO,6,2001
55928,9,2,DFO,6,2001
55931,0001,3.3,WAT,5,2000
55933,TCC1,167.3,NG,7,2012
55933,TPP1,84.4,NG,4,2003
55933,TPP2,84.4,NG,4,2003
55934,C1,11.2,NG,9,2001
55934,C2,11.2,NG,9,2001
55934,C3,11.2,NG,9,2001
55934,C4,11.2,NG,9,2001
55935,D1,11.2,NG,8,2001
55935,D2,11.2,NG,8,2001
55935,D3,11.2,NG,8,2001
55935,D4,11.2,NG,8,2001
55936,GT3,168,NG,6,2002
55938,OPP3,191.5,NG,5,2003
55938,OPP4,191.5,NG,5,2003
55939,CT01,297.5,NG,12,2014
55939,CT02,297.5,NG,12,2014
55939,CT03,297.5,NG,12,2014
55939,ST01,579.7,NG,12,2014
55944,BAY,1.8,WND,12,2001
55950,U1,23.3,NG,11,1994
55950,U2,23.3,NG,11,1994
55951,AMP1,60.5,NG,6,2003
55953,1,1.6,DFO,4,2001
55953,2,1.6,DFO,4,2001
55954,1,1.6,DFO,11,1992
55954,2,1.6,DFO,11,1992
55963,CTG1,47,NG,5,2003
55964,1,1,LFG,12,2003
55964,2,1,LFG,12,2003
55964,3,1,LFG,12,2003
55964,4,1,LFG,12,2003
55965,CT6A,203.1,NG,6,2002
55965,CT6B,203.1,NG,6,2002
55965,CT7A,203.1,NG,6,2002
55965,CT7B,203.1,NG,6,2002
55965,ST6,213.3,NG,6,2002
55965,ST7,213.3,NG,6,2002
55966,GT1,40.8,NG,9,1986
55966,ST1,40,NG,7,2013
55968,WTG1,152,WND,7,2001
55969,U-01,54,KER,7,2003
55970,1,190,NG,2,2006
55970,2,170,NG,2,2006
55970,3,170,NG,2,2006
55972,CT-1,172.5,NG,5,2003
55972,CT-2,172.5,NG,5,2003
55976,101,179,NG,7,2003
55976,201,179,NG,7,2003
55976,301,179,NG,7,2003
55976,401,361,NG,7,2003
55977,CTG1,40,NG,5,2005
55977,STG1,27,NG,5,2005
55980,1,2,WND,12,2001
55981,1,2,WND,12,2001
55983,TG51,58.3,GEO,4,2000
55984,TG21,11.5,GEO,7,2000
55985,CTG1,165,NG,10,2005
55985,CTG2,165,NG,11,2005
55985,STG,229,NG,1,2006
55986,WT1,66,WND,12,2002
55987,6,2,DFO,9,2003
55989,V-47,122.8,WND,12,2001
55990,1,4.9,NG,2,2001
55990,2,4.9,NG,2,2001
55990,3,4.9,NG,2,2001
55990,4,4.9,NG,2,2001
