"","Plant.ID_Energy","Plant.Name","project_energy_code","project_energy_type","renewable","net_gen_mw","emission_output","Effective_Rate","State_SF","Latitude","Longitude","Year"
"10749","55293 _ NG","Morgan Energy Center","NG","Natural Gas","N",3837308,1880280920000,438,"AL",34.6397,-87.0639,2014
"10750","55293 _ NG","Morgan Energy Center","NG","Natural Gas","N",4955877,2428379730000,566,"AL",34.6397,-87.0639,2015
"10751","55293 _ NG","Morgan Energy Center","NG","Natural Gas","N",4115273,2016483770000,470,"AL",34.6397,-87.0639,2016
"10752","55293 _ NG","Morgan Energy Center","NG","Natural Gas","N",3931225,1926300250000,449,"AL",34.6397,-87.0639,2017
"10753","55304 _ NG","Baconton Power Plant","NG","Natural Gas","N",43818,21470820000,5,"GA",31.3869,-84.08,2001
"10754","55304 _ NG","Baconton Power Plant","NG","Natural Gas","N",115685,56685650000,13,"GA",31.3869,-84.08,2002
"10755","55304 _ NG","Baconton Power Plant","NG","Natural Gas","N",18520,9074800000,2,"GA",31.3869,-84.08,2003
"10756","55304 _ NG","Baconton Power Plant","NG","Natural Gas","N",14292,7003080000,2,"GA",31.3869,-84.08,2005
"10757","55304 _ NG","Baconton Power Plant","NG","Natural Gas","N",24932,12216680000,3,"GA",31.3869,-84.08,2006
"10758","55304 _ NG","Baconton Power Plant","NG","Natural Gas","N",32716,16030840000,4,"GA",31.3869,-84.08,2007
"10759","55304 _ NG","Baconton Power Plant","NG","Natural Gas","N",7471,3660790000,1,"GA",31.3869,-84.08,2008
"10760","55304 _ NG","Baconton Power Plant","NG","Natural Gas","N",106647,52257030000,12,"GA",31.3869,-84.08,2009
"10761","55304 _ NG","Baconton Power Plant","NG","Natural Gas","N",216718,106191820000,25,"GA",31.3869,-84.08,2010
"10762","55304 _ NG","Baconton Power Plant","NG","Natural Gas","N",197490,96770100000,23,"GA",31.3869,-84.08,2011
"10763","55304 _ NG","Baconton Power Plant","NG","Natural Gas","N",202287,99120630000,23,"GA",31.3869,-84.08,2012
"10764","55304 _ NG","Baconton Power Plant","NG","Natural Gas","N",107153,52504970000,12,"GA",31.3869,-84.08,2013
"10765","55304 _ NG","Baconton Power Plant","NG","Natural Gas","N",30682,15034180000,4,"GA",31.3869,-84.08,2014
"10766","55304 _ NG","Baconton Power Plant","NG","Natural Gas","N",14215,6965350000,2,"GA",31.3869,-84.08,2015
"10767","55304 _ NG","Baconton Power Plant","NG","Natural Gas","N",71898,35230020000,8,"GA",31.3869,-84.08,2016
"10768","55304 _ OIL","Baconton Power Plant","OIL","Oil","N",25966,19033078000,3,"GA",31.3869,-84.08,2001
"10769","55304 _ OIL","Baconton Power Plant","OIL","Oil","N",8041,5894053000,1,"GA",31.3869,-84.08,2002
"10770","55304 _ OIL","Baconton Power Plant","OIL","Oil","N",15123,11085159000,2,"GA",31.3869,-84.08,2003
"10771","55308 _ NG","Calvert City","NG","Natural Gas","N",184143,90230070000,21,"KY",37.048333,-88.35389,2001
"10772","55308 _ NG","Calvert City","NG","Natural Gas","N",198309,97171410000,23,"KY",37.048333,-88.35389,2002
"10773","55308 _ NG","Calvert City","NG","Natural Gas","N",149312,73162880000,17,"KY",37.048333,-88.35389,2003
"10774","55308 _ NG","Calvert City","NG","Natural Gas","N",146607,71837430000,17,"KY",37.048333,-88.35389,2004
"10775","55308 _ NG","Calvert City","NG","Natural Gas","N",150428,73709720000,17,"KY",37.048333,-88.35389,2005
"10776","55308 _ NG","Calvert City","NG","Natural Gas","N",145575,71331750000,17,"KY",37.048333,-88.35389,2006
"10777","55308 _ NG","Calvert City","NG","Natural Gas","N",190917,93549330000,22,"KY",37.048333,-88.35389,2007
"10778","55308 _ NG","Calvert City","NG","Natural Gas","N",169599,83103510000,19,"KY",37.048333,-88.35389,2008
"10779","55308 _ NG","Calvert City","NG","Natural Gas","N",200140,98068600000,23,"KY",37.048333,-88.35389,2009
"10780","55308 _ NG","Calvert City","NG","Natural Gas","N",204428,100169720000,23,"KY",37.048333,-88.35389,2010
"10781","55308 _ NG","Calvert City","NG","Natural Gas","N",212662,104204380000,24,"KY",37.048333,-88.35389,2011
"10782","55308 _ NG","Calvert City","NG","Natural Gas","N",208128,101982720000,24,"KY",37.048333,-88.35389,2012
"10783","55308 _ NG","Calvert City","NG","Natural Gas","N",189452,92831480000,22,"KY",37.048333,-88.35389,2013
"10784","55308 _ NG","Calvert City","NG","Natural Gas","N",219301,107457490000,25,"KY",37.048333,-88.35389,2014
"10785","55308 _ NG","Calvert City","NG","Natural Gas","N",212108,103932920000,24,"KY",37.048333,-88.35389,2015
"10786","55308 _ NG","Calvert City","NG","Natural Gas","N",222640,109093600000,25,"KY",37.048333,-88.35389,2016
"10787","55308 _ NG","Calvert City","NG","Natural Gas","N",220201,107898490000,25,"KY",37.048333,-88.35389,2017
"10788","55318 _ NG","Indian River","NG","Natural Gas","N",264785,129744650000,30,"FL",28.493176,-80.78025,2001
"10789","55318 _ NG","Indian River","NG","Natural Gas","N",417911,204776390000,48,"FL",28.493176,-80.78025,2002
"10790","55318 _ NG","Indian River","NG","Natural Gas","N",226816,111139840000,26,"FL",28.493176,-80.78025,2003
"10791","55318 _ NG","Indian River","NG","Natural Gas","N",53449,26190010000,6,"FL",28.493176,-80.78025,2004
"10792","55318 _ NG","Indian River","NG","Natural Gas","N",66909,32785410000,8,"FL",28.493176,-80.78025,2005
"10793","55318 _ NG","Indian River","NG","Natural Gas","N",100177,49086730000,11,"FL",28.493176,-80.78025,2006
"10794","55318 _ NG","Indian River","NG","Natural Gas","N",141009,69094410000,16,"FL",28.493176,-80.78025,2007
"10795","55318 _ NG","Indian River","NG","Natural Gas","N",68544,33586560000,8,"FL",28.493176,-80.78025,2008
"10796","55318 _ NG","Indian River","NG","Natural Gas","N",146519,71794310000,17,"FL",28.493176,-80.78025,2009
"10797","55318 _ NG","Indian River","NG","Natural Gas","N",239545,117377050000,27,"FL",28.493176,-80.78025,2010
"10798","55318 _ OIL","Indian River","OIL","Oil","N",1210705,887446765000,138,"FL",28.493176,-80.78025,2001
"10799","55318 _ OIL","Indian River","OIL","Oil","N",734613,538471329000,84,"FL",28.493176,-80.78025,2002
"10800","55318 _ OIL","Indian River","OIL","Oil","N",993382,728149006000,113,"FL",28.493176,-80.78025,2003
"10801","55318 _ OIL","Indian River","OIL","Oil","N",875247,641556051000,100,"FL",28.493176,-80.78025,2004
"10802","55318 _ OIL","Indian River","OIL","Oil","N",592865,434570045000,68,"FL",28.493176,-80.78025,2005
"10803","55318 _ OIL","Indian River","OIL","Oil","N",162844,119364652000,19,"FL",28.493176,-80.78025,2006
"10804","55318 _ OIL","Indian River","OIL","Oil","N",105891,77618103000,12,"FL",28.493176,-80.78025,2007
"10805","55318 _ OIL","Indian River","OIL","Oil","N",38293,28068769000,4,"FL",28.493176,-80.78025,2008
"10806","55318 _ OIL","Indian River","OIL","Oil","N",47165,34571945000,5,"FL",28.493176,-80.78025,2009
"10807","55332 _ NG","Washington County Power LLC","NG","Natural Gas","N",15598,7643020000,2,"GA",33.092239,-82.97999,2005
"10808","55332 _ NG","Washington County Power LLC","NG","Natural Gas","N",72581,35564690000,8,"GA",33.092239,-82.97999,2006
"10809","55332 _ NG","Washington County Power LLC","NG","Natural Gas","N",81081,39729690000,9,"GA",33.092239,-82.97999,2007
"10810","55332 _ NG","Washington County Power LLC","NG","Natural Gas","N",70375,34483750000,8,"GA",33.092239,-82.97999,2008
"10811","55332 _ NG","Washington County Power LLC","NG","Natural Gas","N",46969,23014810000,5,"GA",33.092239,-82.97999,2009
"10812","55332 _ NG","Washington County Power LLC","NG","Natural Gas","N",252880,123911200000,29,"GA",33.092239,-82.97999,2010
"10813","55332 _ NG","Washington County Power LLC","NG","Natural Gas","N",203033,99486170000,23,"GA",33.092239,-82.97999,2011
"10814","55332 _ NG","Washington County Power LLC","NG","Natural Gas","N",274957,134728930000,31,"GA",33.092239,-82.97999,2012
"10815","55332 _ NG","Washington County Power LLC","NG","Natural Gas","N",125945,61713050000,14,"GA",33.092239,-82.97999,2013
"10816","55332 _ NG","Washington County Power LLC","NG","Natural Gas","N",61274,30024260000,7,"GA",33.092239,-82.97999,2014
"10817","55332 _ NG","Washington County Power LLC","NG","Natural Gas","N",197515,96782350000,23,"GA",33.092239,-82.97999,2015
"10818","55332 _ NG","Washington County Power LLC","NG","Natural Gas","N",128929,63175210000,15,"GA",33.092239,-82.97999,2016
"10819","55332 _ NG","Washington County Power LLC","NG","Natural Gas","N",118699,58162510000,14,"GA",33.092239,-82.97999,2017
"10820","55340 _ NG","Dell Power Station","NG","Natural Gas","N",222491,109020590000,25,"AR",35.8619,-90.0253,2007
"10821","55340 _ NG","Dell Power Station","NG","Natural Gas","N",226967,111213830000,26,"AR",35.8619,-90.0253,2008
"10822","55340 _ NG","Dell Power Station","NG","Natural Gas","N",337753,165498970000,39,"AR",35.8619,-90.0253,2009
"10823","55340 _ NG","Dell Power Station","NG","Natural Gas","N",674427,330469230000,77,"AR",35.8619,-90.0253,2010
"10824","55340 _ NG","Dell Power Station","NG","Natural Gas","N",439661,215433890000,50,"AR",35.8619,-90.0253,2011
"10825","55340 _ NG","Dell Power Station","NG","Natural Gas","N",687807,337025430000,79,"AR",35.8619,-90.0253,2012
"10826","55340 _ NG","Dell Power Station","NG","Natural Gas","N",192022,94090780000,22,"AR",35.8619,-90.0253,2013
"10827","55340 _ NG","Dell Power Station","NG","Natural Gas","N",156468,76669320000,18,"AR",35.8619,-90.0253,2014
"10828","55340 _ NG","Dell Power Station","NG","Natural Gas","N",279800,1.37102e+11,32,"AR",35.8619,-90.0253,2015
"10829","55340 _ NG","Dell Power Station","NG","Natural Gas","N",734280,359797200000,84,"AR",35.8619,-90.0253,2016
"10830","55340 _ NG","Dell Power Station","NG","Natural Gas","N",352331,172642190000,40,"AR",35.8619,-90.0253,2017
"10831","55373 _ NG","Enterprise Energy Facility","NG","Natural Gas","N",24138,11827620000,3,"MS",34.976667,-90.03944,2002
"10832","55373 _ NG","Enterprise Energy Facility","NG","Natural Gas","N",8436,4133640000,1,"MS",34.976667,-90.03944,2003
"10833","55380 _ NG","Union Power Station","NG","Natural Gas","N",2603284,1275609160000,297,"AR",33.296146,-92.58936,2004
"10834","55380 _ NG","Union Power Station","NG","Natural Gas","N",2900927,1421454230000,331,"AR",33.296146,-92.58936,2005
"10835","55380 _ NG","Union Power Station","NG","Natural Gas","N",4464749,2187727010000,510,"AR",33.296146,-92.58936,2006
"10836","55380 _ NG","Union Power Station","NG","Natural Gas","N",3581910,1755135900000,409,"AR",33.296146,-92.58936,2007
"10837","55380 _ NG","Union Power Station","NG","Natural Gas","N",2546418,1247744820000,291,"AR",33.296146,-92.58936,2008
"10838","55380 _ NG","Union Power Station","NG","Natural Gas","N",4215142,2065419580000,481,"AR",33.296146,-92.58936,2009
"10839","55380 _ NG","Union Power Station","NG","Natural Gas","N",6376869,3124665810000,728,"AR",33.296146,-92.58936,2010
"10840","55380 _ NG","Union Power Station","NG","Natural Gas","N",7190174,3523185260000,821,"AR",33.296146,-92.58936,2011
"10841","55380 _ NG","Union Power Station","NG","Natural Gas","N",9911292,4856533080000,1131,"AR",33.296146,-92.58936,2012
"10842","55380 _ NG","Union Power Station","NG","Natural Gas","N",6267016,3070837840000,715,"AR",33.296146,-92.58936,2013
"10843","55380 _ NG","Union Power Station","NG","Natural Gas","N",6248560,3061794400000,713,"AR",33.296146,-92.58936,2014
"10844","55380 _ NG","Union Power Station","NG","Natural Gas","N",8414338,4123025620000,961,"AR",33.296146,-92.58936,2015
"10845","55380 _ NG","Union Power Station","NG","Natural Gas","N",9459445,4635128050000,1080,"AR",33.296146,-92.58936,2016
"10846","55380 _ NG","Union Power Station","NG","Natural Gas","N",9869062,4835840380000,1127,"AR",33.296146,-92.58936,2017
"10847","55381 _ OIL","Commonwealth Chesapeake","OIL","Oil","N",120489,88318437000,14,"VA",37.9892,-75.54,2002
"10848","55381 _ OIL","Commonwealth Chesapeake","OIL","Oil","N",215614,158045062000,25,"VA",37.9892,-75.54,2003
"10849","55381 _ OIL","Commonwealth Chesapeake","OIL","Oil","N",140949,103315617000,16,"VA",37.9892,-75.54,2004
"10850","55381 _ OIL","Commonwealth Chesapeake","OIL","Oil","N",100555,73706815000,11,"VA",37.9892,-75.54,2005
"10851","55381 _ OIL","Commonwealth Chesapeake","OIL","Oil","N",41647,30527251000,5,"VA",37.9892,-75.54,2006
"10852","55381 _ OIL","Commonwealth Chesapeake","OIL","Oil","N",46414,34021462000,5,"VA",37.9892,-75.54,2007
"10853","55381 _ OIL","Commonwealth Chesapeake","OIL","Oil","N",37518,27500694000,4,"VA",37.9892,-75.54,2008
"10854","55381 _ OIL","Commonwealth Chesapeake","OIL","Oil","N",21424,15703792000,2,"VA",37.9892,-75.54,2009
"10855","55381 _ OIL","Commonwealth Chesapeake","OIL","Oil","N",52915,38786695000,6,"VA",37.9892,-75.54,2010
"10856","55381 _ OIL","Commonwealth Chesapeake","OIL","Oil","N",31370,22994210000,4,"VA",37.9892,-75.54,2011
"10857","55381 _ OIL","Commonwealth Chesapeake","OIL","Oil","N",75457,55309981000,9,"VA",37.9892,-75.54,2012
"10858","55381 _ OIL","Commonwealth Chesapeake","OIL","Oil","N",41403,30348399000,5,"VA",37.9892,-75.54,2013
"10859","55381 _ OIL","Commonwealth Chesapeake","OIL","Oil","N",155228,113782124000,18,"VA",37.9892,-75.54,2014
"10860","55381 _ OIL","Commonwealth Chesapeake","OIL","Oil","N",134058,98264514000,15,"VA",37.9892,-75.54,2015
"10861","55381 _ OIL","Commonwealth Chesapeake","OIL","Oil","N",100476,73648908000,11,"VA",37.9892,-75.54,2016
"10862","55381 _ OIL","Commonwealth Chesapeake","OIL","Oil","N",72131,52872023000,8,"VA",37.9892,-75.54,2017
"10863","55382 _ NG","Thomas A Smith Energy Facility","NG","Natural Gas","N",878934,430677660000,100,"GA",34.7094,-84.9175,2002
"10864","55382 _ NG","Thomas A Smith Energy Facility","NG","Natural Gas","N",852219,417587310000,97,"GA",34.7094,-84.9175,2003
"10865","55382 _ NG","Thomas A Smith Energy Facility","NG","Natural Gas","N",1308086,640962140000,149,"GA",34.7094,-84.9175,2004
"10866","55382 _ NG","Thomas A Smith Energy Facility","NG","Natural Gas","N",1230597,602992530000,140,"GA",34.7094,-84.9175,2005
"10867","55382 _ NG","Thomas A Smith Energy Facility","NG","Natural Gas","N",1237480,606365200000,141,"GA",34.7094,-84.9175,2006
"10868","55382 _ NG","Thomas A Smith Energy Facility","NG","Natural Gas","N",1802001,882980490000,206,"GA",34.7094,-84.9175,2007
"10869","55382 _ NG","Thomas A Smith Energy Facility","NG","Natural Gas","N",1257113,615985370000,144,"GA",34.7094,-84.9175,2008
"10870","55382 _ NG","Thomas A Smith Energy Facility","NG","Natural Gas","N",2196014,1076046860000,251,"GA",34.7094,-84.9175,2009
"10871","55382 _ NG","Thomas A Smith Energy Facility","NG","Natural Gas","N",2406931,1179396190000,275,"GA",34.7094,-84.9175,2010
"10872","55382 _ NG","Thomas A Smith Energy Facility","NG","Natural Gas","N",2992030,1466094700000,342,"GA",34.7094,-84.9175,2011
"10873","55382 _ NG","Thomas A Smith Energy Facility","NG","Natural Gas","N",4029611,1974509390000,460,"GA",34.7094,-84.9175,2012
"10874","55382 _ NG","Thomas A Smith Energy Facility","NG","Natural Gas","N",2211736,1083750640000,252,"GA",34.7094,-84.9175,2013
"10875","55382 _ NG","Thomas A Smith Energy Facility","NG","Natural Gas","N",1903665,932795850000,217,"GA",34.7094,-84.9175,2014
"10876","55382 _ NG","Thomas A Smith Energy Facility","NG","Natural Gas","N",4072517,1995533330000,465,"GA",34.7094,-84.9175,2015
"10877","55382 _ NG","Thomas A Smith Energy Facility","NG","Natural Gas","N",6401308,3136640920000,731,"GA",34.7094,-84.9175,2016
"10878","55382 _ NG","Thomas A Smith Energy Facility","NG","Natural Gas","N",6427200,3.149328e+12,734,"GA",34.7094,-84.9175,2017
"10879","55386 _ NG","Columbia Energy Center (SC)","NG","Natural Gas","N",572151,280353990000,65,"SC",33.8697,-81.0178,2004
"10880","55386 _ NG","Columbia Energy Center (SC)","NG","Natural Gas","N",387474,189862260000,44,"SC",33.8697,-81.0178,2005
"10881","55386 _ NG","Columbia Energy Center (SC)","NG","Natural Gas","N",391128,191652720000,45,"SC",33.8697,-81.0178,2006
"10882","55386 _ NG","Columbia Energy Center (SC)","NG","Natural Gas","N",393678,192902220000,45,"SC",33.8697,-81.0178,2007
"10883","55386 _ NG","Columbia Energy Center (SC)","NG","Natural Gas","N",357068,174963320000,41,"SC",33.8697,-81.0178,2008
"10884","55386 _ NG","Columbia Energy Center (SC)","NG","Natural Gas","N",44188,21652120000,5,"SC",33.8697,-81.0178,2009
"10885","55386 _ NG","Columbia Energy Center (SC)","NG","Natural Gas","N",192682,94414180000,22,"SC",33.8697,-81.0178,2010
"10886","55386 _ NG","Columbia Energy Center (SC)","NG","Natural Gas","N",151214,74094860000,17,"SC",33.8697,-81.0178,2011
"10887","55386 _ NG","Columbia Energy Center (SC)","NG","Natural Gas","N",51407,25189430000,6,"SC",33.8697,-81.0178,2012
"10888","55386 _ NG","Columbia Energy Center (SC)","NG","Natural Gas","N",701953,343956970000,80,"SC",33.8697,-81.0178,2013
"10889","55386 _ NG","Columbia Energy Center (SC)","NG","Natural Gas","N",577575,283011750000,66,"SC",33.8697,-81.0178,2014
"10890","55386 _ NG","Columbia Energy Center (SC)","NG","Natural Gas","N",740570,362879300000,85,"SC",33.8697,-81.0178,2015
"10891","55386 _ NG","Columbia Energy Center (SC)","NG","Natural Gas","N",1296424,635247760000,148,"SC",33.8697,-81.0178,2016
"10892","55386 _ NG","Columbia Energy Center (SC)","NG","Natural Gas","N",1676263,821368870000,191,"SC",33.8697,-81.0178,2017
"10893","55386 _ OIL","Columbia Energy Center (SC)","OIL","Oil","N",7145,5237285000,1,"SC",33.8697,-81.0178,2004
"10894","55386 _ OIL","Columbia Energy Center (SC)","OIL","Oil","N",9590,7029470000,1,"SC",33.8697,-81.0178,2015
"10895","55395 _ NG","Crossroads Energy Center","NG","Natural Gas","N",10210,5002900000,1,"MS",34.183,-90.5621,2005
"10896","55395 _ NG","Crossroads Energy Center","NG","Natural Gas","N",10270,5032300000,1,"MS",34.183,-90.5621,2009
"10897","55395 _ NG","Crossroads Energy Center","NG","Natural Gas","N",24780,12142200000,3,"MS",34.183,-90.5621,2010
"10898","55395 _ NG","Crossroads Energy Center","NG","Natural Gas","N",93196,45666040000,11,"MS",34.183,-90.5621,2011
"10899","55395 _ NG","Crossroads Energy Center","NG","Natural Gas","N",84795,41549550000,10,"MS",34.183,-90.5621,2012
"10900","55395 _ NG","Crossroads Energy Center","NG","Natural Gas","N",42938,21039620000,5,"MS",34.183,-90.5621,2013
"10901","55395 _ NG","Crossroads Energy Center","NG","Natural Gas","N",70440,34515600000,8,"MS",34.183,-90.5621,2014
"10902","55395 _ NG","Crossroads Energy Center","NG","Natural Gas","N",19867,9734830000,2,"MS",34.183,-90.5621,2015
"10903","55395 _ NG","Crossroads Energy Center","NG","Natural Gas","N",23137,11337130000,3,"MS",34.183,-90.5621,2016
"10904","55395 _ NG","Crossroads Energy Center","NG","Natural Gas","N",12278,6016220000,1,"MS",34.183,-90.5621,2017
"10905","55404 _ NG","Carville Energy LLC","NG","Natural Gas","N",1751993,858476570000,200,"LA",30.2294,-91.065,2003
"10906","55404 _ NG","Carville Energy LLC","NG","Natural Gas","N",1697986,832013140000,194,"LA",30.2294,-91.065,2004
"10907","55404 _ NG","Carville Energy LLC","NG","Natural Gas","N",1941766,951465340000,222,"LA",30.2294,-91.065,2005
"10908","55404 _ NG","Carville Energy LLC","NG","Natural Gas","N",1911141,936459090000,218,"LA",30.2294,-91.065,2006
"10909","55404 _ NG","Carville Energy LLC","NG","Natural Gas","N",2145745,1051415050000,245,"LA",30.2294,-91.065,2007
"10910","55404 _ NG","Carville Energy LLC","NG","Natural Gas","N",1885595,923941550000,215,"LA",30.2294,-91.065,2008
"10911","55404 _ NG","Carville Energy LLC","NG","Natural Gas","N",2467999,1209319510000,282,"LA",30.2294,-91.065,2009
"10912","55404 _ NG","Carville Energy LLC","NG","Natural Gas","N",2560612,1254699880000,292,"LA",30.2294,-91.065,2010
"10913","55404 _ NG","Carville Energy LLC","NG","Natural Gas","N",2270788,1112686120000,259,"LA",30.2294,-91.065,2011
"10914","55404 _ NG","Carville Energy LLC","NG","Natural Gas","N",2899630,1420818700000,331,"LA",30.2294,-91.065,2012
"10915","55404 _ NG","Carville Energy LLC","NG","Natural Gas","N",2246533,1100801170000,256,"LA",30.2294,-91.065,2013
"10916","55404 _ NG","Carville Energy LLC","NG","Natural Gas","N",2067416,1013033840000,236,"LA",30.2294,-91.065,2014
"10917","55404 _ NG","Carville Energy LLC","NG","Natural Gas","N",2709824,1327813760000,309,"LA",30.2294,-91.065,2015
"10918","55404 _ NG","Carville Energy LLC","NG","Natural Gas","N",2495579,1222833710000,285,"LA",30.2294,-91.065,2016
"10919","55404 _ NG","Carville Energy LLC","NG","Natural Gas","N",3102168,1520062320000,354,"LA",30.2294,-91.065,2017
"10920","55406 _ NG","Effingham County Power Project","NG","Natural Gas","N",49168,24092320000,6,"GA",32.277252,-81.28441,2003
"10921","55406 _ NG","Effingham County Power Project","NG","Natural Gas","N",630283,308838670000,72,"GA",32.277252,-81.28441,2004
"10922","55406 _ NG","Effingham County Power Project","NG","Natural Gas","N",875540,429014600000,100,"GA",32.277252,-81.28441,2005
"10923","55406 _ NG","Effingham County Power Project","NG","Natural Gas","N",851966,417463340000,97,"GA",32.277252,-81.28441,2006
"10924","55406 _ NG","Effingham County Power Project","NG","Natural Gas","N",1160068,568433320000,132,"GA",32.277252,-81.28441,2007
"10925","55406 _ NG","Effingham County Power Project","NG","Natural Gas","N",1087738,532991620000,124,"GA",32.277252,-81.28441,2008
"10926","55406 _ NG","Effingham County Power Project","NG","Natural Gas","N",2431414,1191392860000,278,"GA",32.277252,-81.28441,2009
"10927","55406 _ NG","Effingham County Power Project","NG","Natural Gas","N",2120194,1038895060000,242,"GA",32.277252,-81.28441,2010
"10928","55406 _ NG","Effingham County Power Project","NG","Natural Gas","N",2097936,1027988640000,239,"GA",32.277252,-81.28441,2011
"10929","55406 _ NG","Effingham County Power Project","NG","Natural Gas","N",2399280,1175647200000,274,"GA",32.277252,-81.28441,2012
"10930","55406 _ NG","Effingham County Power Project","NG","Natural Gas","N",1216239,595957110000,139,"GA",32.277252,-81.28441,2013
"10931","55406 _ NG","Effingham County Power Project","NG","Natural Gas","N",1448272,709653280000,165,"GA",32.277252,-81.28441,2014
"10932","55406 _ NG","Effingham County Power Project","NG","Natural Gas","N",2715125,1330411250000,310,"GA",32.277252,-81.28441,2015
"10933","55406 _ NG","Effingham County Power Project","NG","Natural Gas","N",1820107,891852430000,208,"GA",32.277252,-81.28441,2016
"10934","55406 _ NG","Effingham County Power Project","NG","Natural Gas","N",2448066,1199552340000,279,"GA",32.277252,-81.28441,2017
"10935","55409 _ NG","Calhoun Energy Center","NG","Natural Gas","N",78775,38599750000,9,"AL",33.5883,-85.9731,2003
"10936","55409 _ NG","Calhoun Energy Center","NG","Natural Gas","N",89100,4.3659e+10,10,"AL",33.5883,-85.9731,2004
"10937","55409 _ NG","Calhoun Energy Center","NG","Natural Gas","N",198304,97168960000,23,"AL",33.5883,-85.9731,2005
"10938","55409 _ NG","Calhoun Energy Center","NG","Natural Gas","N",331926,162643740000,38,"AL",33.5883,-85.9731,2006
"10939","55409 _ NG","Calhoun Energy Center","NG","Natural Gas","N",453238,222086620000,52,"AL",33.5883,-85.9731,2007
"10940","55409 _ NG","Calhoun Energy Center","NG","Natural Gas","N",220977,108278730000,25,"AL",33.5883,-85.9731,2008
"10941","55409 _ NG","Calhoun Energy Center","NG","Natural Gas","N",91993,45076570000,11,"AL",33.5883,-85.9731,2009
"10942","55409 _ NG","Calhoun Energy Center","NG","Natural Gas","N",259776,127290240000,30,"AL",33.5883,-85.9731,2010
"10943","55409 _ NG","Calhoun Energy Center","NG","Natural Gas","N",217025,106342250000,25,"AL",33.5883,-85.9731,2011
"10944","55409 _ NG","Calhoun Energy Center","NG","Natural Gas","N",189375,92793750000,22,"AL",33.5883,-85.9731,2012
"10945","55409 _ NG","Calhoun Energy Center","NG","Natural Gas","N",5715,2800350000,1,"AL",33.5883,-85.9731,2013
"10946","55409 _ NG","Calhoun Energy Center","NG","Natural Gas","N",18491,9060590000,2,"AL",33.5883,-85.9731,2014
"10947","55409 _ NG","Calhoun Energy Center","NG","Natural Gas","N",190430,93310700000,22,"AL",33.5883,-85.9731,2016
"10948","55409 _ NG","Calhoun Energy Center","NG","Natural Gas","N",157275,77064750000,18,"AL",33.5883,-85.9731,2017
"10949","55409 _ OIL","Calhoun Energy Center","OIL","Oil","N",14328,10502424000,2,"AL",33.5883,-85.9731,2003
"10950","55409 _ OIL","Calhoun Energy Center","OIL","Oil","N",33967,24897811000,4,"AL",33.5883,-85.9731,2005
"10951","55409 _ OIL","Calhoun Energy Center","OIL","Oil","N",13572,9948276000,2,"AL",33.5883,-85.9731,2008
"10952","55409 _ OIL","Calhoun Energy Center","OIL","Oil","N",15130,11090290000,2,"AL",33.5883,-85.9731,2009
"10953","55409 _ OIL","Calhoun Energy Center","OIL","Oil","N",14400,10555200000,2,"AL",33.5883,-85.9731,2010
"10954","55409 _ OIL","Calhoun Energy Center","OIL","Oil","N",10148,7438484000,1,"AL",33.5883,-85.9731,2014
"10955","55409 _ OIL","Calhoun Energy Center","OIL","Oil","N",4695,3441435000,1,"AL",33.5883,-85.9731,2016
"10956","55411 _ NG","Hillabee Energy Center","NG","Natural Gas","N",2181265,1068819850000,249,"AL",33.000669,-85.90328,2010
"10957","55411 _ NG","Hillabee Energy Center","NG","Natural Gas","N",4170067,2043332830000,476,"AL",33.000669,-85.90328,2011
"10958","55411 _ NG","Hillabee Energy Center","NG","Natural Gas","N",5006624,2453245760000,572,"AL",33.000669,-85.90328,2012
"10959","55411 _ NG","Hillabee Energy Center","NG","Natural Gas","N",3556649,1742758010000,406,"AL",33.000669,-85.90328,2013
"10960","55411 _ NG","Hillabee Energy Center","NG","Natural Gas","N",5027955,2463697950000,574,"AL",33.000669,-85.90328,2014
"10961","55411 _ NG","Hillabee Energy Center","NG","Natural Gas","N",5187348,2541800520000,592,"AL",33.000669,-85.90328,2015
"10962","55411 _ NG","Hillabee Energy Center","NG","Natural Gas","N",5387101,2639679490000,615,"AL",33.000669,-85.90328,2016
"10963","55411 _ NG","Hillabee Energy Center","NG","Natural Gas","N",3057248,1498051520000,349,"AL",33.000669,-85.90328,2017
"10964","55412 _ NG","Osprey Energy Center Power Plant","NG","Natural Gas","N",1441702,706433980000,165,"FL",28.0525,-81.8083,2004
"10965","55412 _ NG","Osprey Energy Center Power Plant","NG","Natural Gas","N",1731518,848443820000,198,"FL",28.0525,-81.8083,2005
"10966","55412 _ NG","Osprey Energy Center Power Plant","NG","Natural Gas","N",1898493,930261570000,217,"FL",28.0525,-81.8083,2006
"10967","55412 _ NG","Osprey Energy Center Power Plant","NG","Natural Gas","N",2228787,1092105630000,254,"FL",28.0525,-81.8083,2007
"10968","55412 _ NG","Osprey Energy Center Power Plant","NG","Natural Gas","N",2060039,1009419110000,235,"FL",28.0525,-81.8083,2008
"10969","55412 _ NG","Osprey Energy Center Power Plant","NG","Natural Gas","N",2478289,1214361610000,283,"FL",28.0525,-81.8083,2009
"10970","55412 _ NG","Osprey Energy Center Power Plant","NG","Natural Gas","N",2155131,1056014190000,246,"FL",28.0525,-81.8083,2010
"10971","55412 _ NG","Osprey Energy Center Power Plant","NG","Natural Gas","N",2444353,1197732970000,279,"FL",28.0525,-81.8083,2011
